date_forecast,pv_measurement
2022-08-10 19:00:00,2.032876712325888
2022-08-10 20:00:00,-2.9334885150583862e-12
2022-08-10 21:00:00,-2.9334885150583862e-12
2022-08-10 22:00:00,-2.9334885150583862e-12
2022-08-10 23:00:00,-2.9334885150583862e-12
2022-08-11 00:00:00,-2.9334885150583862e-12
2022-08-11 01:00:00,-2.9334885150583862e-12
2022-08-11 02:00:00,-2.9334885150583862e-12
2022-08-11 03:00:00,1.8410958904080745
2022-08-11 04:00:00,9.205479452052106
2022-08-11 05:00:00,11.506849315065868
2022-08-11 06:00:00,58.953424657532885
2022-08-11 07:00:00,138.5424657534254
2022-08-11 08:00:00,454.9041095890503
2022-08-11 09:00:00,290.7013698630185
2022-08-11 10:00:00,451.6054794520639
2022-08-11 11:00:00,221.77534246575638
2022-08-11 12:00:00,372.4000000000071
2022-08-11 13:00:00,410.2191780821998
2022-08-11 14:00:00,90.09863013698579
2022-08-11 15:00:00,37.243835616436414
2022-08-11 16:00:00,40.58082191780636
2022-08-11 17:00:00,34.021917808217154
2022-08-11 18:00:00,21.134246575340093
2022-08-11 19:00:00,2.339726027394389
2022-08-11 20:00:00,-2.9334885150583862e-12
2022-08-11 21:00:00,-2.9334885150583862e-12
2022-08-11 22:00:00,-2.9334885150583862e-12
2022-08-11 23:00:00,-2.9334885150583862e-12
2022-08-12 00:00:00,-2.9334885150583862e-12
2022-08-12 01:00:00,-2.9334885150583862e-12
2022-08-12 02:00:00,-2.9334885150583862e-12
2022-08-12 03:00:00,2.7999999999971408
2022-08-12 04:00:00,22.32328767123054
2022-08-12 05:00:00,76.98082191780735
2022-08-12 06:00:00,95.50684931506811
2022-08-12 07:00:00,226.10958904109896
2022-08-12 08:00:00,351.5726027397325
2022-08-12 09:00:00,387.39726027398
2022-08-12 10:00:00,490.65205479453067
2022-08-12 11:00:00,756.0383561644007
2022-08-12 12:00:00,765.6657534246752
2022-08-12 13:00:00,574.8438356164507
2022-08-12 14:00:00,573.3095890411082
2022-08-12 15:00:00,424.90958904110425
2022-08-12 16:00:00,183.41917808219372
2022-08-12 17:00:00,115.22191780821932
2022-08-12 18:00:00,50.054794520546345
2022-08-12 19:00:00,1.8794520547916376
2022-08-12 20:00:00,-2.9334885150583862e-12
2022-08-12 21:00:00,-2.9334885150583862e-12
2022-08-12 22:00:00,-2.9334885150583862e-12
2022-08-12 23:00:00,-2.9334885150583862e-12
2022-08-13 00:00:00,-2.9334885150583862e-12
2022-08-13 01:00:00,-2.9334885150583862e-12
2022-08-13 02:00:00,-2.9334885150583862e-12
2022-08-13 03:00:00,2.186301369860139
2022-08-13 04:00:00,23.55068493150454
2022-08-13 05:00:00,108.27945205479448
2022-08-13 06:00:00,278.465753424662
2022-08-13 07:00:00,179.58356164383753
2022-08-13 08:00:00,297.49041095890914
2022-08-13 09:00:00,205.39726027397518
2022-08-13 10:00:00,251.11780821918182
2022-08-13 11:00:00,299.33150684932014
2022-08-13 12:00:00,272.59726027397693
2022-08-13 13:00:00,262.4712328767164
2022-08-13 14:00:00,383.2164383561717
2022-08-13 15:00:00,116.90958904109608
2022-08-13 16:00:00,56.84383561643694
2022-08-13 17:00:00,29.572602739723884
2022-08-13 18:00:00,7.747945205476727
2022-08-13 19:00:00,-2.9334885150583862e-12
2022-08-13 20:00:00,-2.9334885150583862e-12
2022-08-13 21:00:00,-2.9334885150583862e-12
2022-08-13 22:00:00,-2.9334885150583862e-12
2022-08-13 23:00:00,-2.9334885150583862e-12
2022-08-14 00:00:00,-2.9334885150583862e-12
2022-08-14 01:00:00,-2.9334885150583862e-12
2022-08-14 02:00:00,-2.9334885150583862e-12
2022-08-14 03:00:00,8.016438356161665
2022-08-14 04:00:00,58.18630136986162
2022-08-14 05:00:00,103.13972602739709
2022-08-14 06:00:00,135.66575342465822
2022-08-14 07:00:00,224.23013698630444
2022-08-14 08:00:00,275.397260273977
2022-08-14 09:00:00,456.2849315068586
2022-08-14 10:00:00,890.3232876712538
2022-08-14 11:00:00,870.6082191781024
2022-08-14 12:00:00,810.3123287671419
2022-08-14 13:00:00,703.3753424657692
2022-08-14 14:00:00,584.9698630137113
2022-08-14 15:00:00,432.12054794521407
2022-08-14 16:00:00,289.5890410958952
2022-08-14 17:00:00,103.71506849315051
2022-08-14 18:00:00,24.202739726025108
2022-08-14 19:00:00,2.761643835613578
2022-08-14 20:00:00,-2.9334885150583862e-12
2022-08-14 21:00:00,-2.9334885150583862e-12
2022-08-14 22:00:00,-2.9334885150583862e-12
2022-08-14 23:00:00,-2.9334885150583862e-12
2022-08-15 00:00:00,-2.9334885150583862e-12
2022-08-15 01:00:00,-2.9334885150583862e-12
2022-08-15 02:00:00,-2.9334885150583862e-12
2022-08-15 03:00:00,6.865753424654783
2022-08-15 04:00:00,54.427397260272485
2022-08-15 05:00:00,140.84383561643918
2022-08-15 06:00:00,138.73424657534324
2022-08-15 07:00:00,254.99178082192165
2022-08-15 08:00:00,518.4219178082301
2022-08-15 09:00:00,408.0712328767203
2022-08-15 10:00:00,319.66027397260837
2022-08-15 11:00:00,244.06027397260632
2022-08-15 12:00:00,130.37260273972657
2022-08-15 13:00:00,258.63561643836016
2022-08-15 14:00:00,250.69589041096265
2022-08-15 15:00:00,166.08219178082342
2022-08-15 16:00:00,154.30684931506966
2022-08-15 17:00:00,79.97260273972522
2022-08-15 18:00:00,22.975342465751105
2022-08-15 19:00:00,0.728767123284757
2022-08-15 20:00:00,-2.9334885150583862e-12
2022-08-15 21:00:00,-2.9334885150583862e-12
2022-08-15 22:00:00,-2.9334885150583862e-12
2022-08-15 23:00:00,-2.9334885150583862e-12
2022-08-16 00:00:00,-2.9334885150583862e-12
2022-08-16 01:00:00,-2.9334885150583862e-12
2022-08-16 02:00:00,-2.9334885150583862e-12
2022-08-16 03:00:00,3.605479452051957
2022-08-16 04:00:00,26.964383561641622
2022-08-16 05:00:00,146.82739726027495
2022-08-16 06:00:00,240.10958904109935
2022-08-16 07:00:00,526.8986301369974
2022-08-16 08:00:00,501.20000000001045
2022-08-16 09:00:00,247.5506849315105
2022-08-16 10:00:00,212.68493150685208
2022-08-16 11:00:00,141.57260273972685
2022-08-16 12:00:00,405.0794520548024
2022-08-16 13:00:00,195.23287671233103
2022-08-16 14:00:00,172.14246575342628
2022-08-16 15:00:00,45.83561643835446
2022-08-16 16:00:00,54.35068493150536
2022-08-16 17:00:00,38.39452054794329
2022-08-16 18:00:00,6.980821917805471
2022-08-16 19:00:00,-2.9334885150583862e-12
2022-08-16 20:00:00,-2.9334885150583862e-12
2022-08-16 21:00:00,-2.9334885150583862e-12
2022-08-16 22:00:00,-2.9334885150583862e-12
2022-08-16 23:00:00,-2.9334885150583862e-12
2022-08-17 00:00:00,-2.9334885150583862e-12
2022-08-17 01:00:00,-2.9334885150583862e-12
2022-08-17 02:00:00,-2.9334885150583862e-12
2022-08-17 03:00:00,-2.9334885150583862e-12
2022-08-17 04:00:00,2.454794520545077
2022-08-17 05:00:00,22.51506849314835
2022-08-17 06:00:00,39.545205479450175
2022-08-17 07:00:00,42.42191780821738
2022-08-17 08:00:00,63.97808219177959
2022-08-17 09:00:00,68.77260273972493
2022-08-17 10:00:00,129.18356164383613
2022-08-17 11:00:00,148.70684931506952
2022-08-17 12:00:00,212.18630136986576
2022-08-17 13:00:00,131.75342465753482
2022-08-17 14:00:00,106.16986301369852
2022-08-17 15:00:00,132.17534246575403
2022-08-17 16:00:00,177.2821917808237
2022-08-17 17:00:00,71.41917808219075
2022-08-17 18:00:00,31.03013698629927
2022-08-17 19:00:00,1.8027397260245117
2022-08-17 20:00:00,-2.9334885150583862e-12
2022-08-17 21:00:00,-2.9334885150583862e-12
2022-08-17 22:00:00,-2.9334885150583862e-12
2022-08-17 23:00:00,-2.9334885150583862e-12
2022-08-18 00:00:00,-2.9334885150583862e-12
2022-08-18 01:00:00,-2.9334885150583862e-12
2022-08-18 02:00:00,-2.9334885150583862e-12
2022-08-18 03:00:00,6.6356164383534075
2022-08-18 04:00:00,62.75068493150558
2022-08-18 05:00:00,199.60547945205718
2022-08-18 06:00:00,409.9123287671314
2022-08-18 07:00:00,599.3534246575472
2022-08-18 08:00:00,726.4273972602905
2022-08-18 09:00:00,833.0958904109782
2022-08-18 10:00:00,854.8821917808417
2022-08-18 11:00:00,843.3369863013894
2022-08-18 12:00:00,527.4356164383672
2022-08-18 13:00:00,375.545205479459
2022-08-18 14:00:00,308.3068493150738
2022-08-18 15:00:00,230.55890410959228
2022-08-18 16:00:00,223.50136986301672
2022-08-18 17:00:00,62.55890410958777
2022-08-18 18:00:00,20.482191780819527
2022-08-18 19:00:00,0.2684931506820052
2022-08-18 20:00:00,-2.9334885150583862e-12
2022-08-18 21:00:00,-2.9334885150583862e-12
2022-08-18 22:00:00,-2.9334885150583862e-12
2022-08-18 23:00:00,-2.9334885150583862e-12
2022-08-19 00:00:00,-2.9334885150583862e-12
2022-08-19 01:00:00,-2.9334885150583862e-12
2022-08-19 02:00:00,-2.9334885150583862e-12
2022-08-19 03:00:00,2.4164383561615144
2022-08-19 04:00:00,35.70958904109391
2022-08-19 05:00:00,69.3095890410948
2022-08-19 06:00:00,225.15068493150991
2022-08-19 07:00:00,210.5753424657561
2022-08-19 08:00:00,164.73972602739872
2022-08-19 09:00:00,225.53424657534555
2022-08-19 10:00:00,180.73424657534432
2022-08-19 11:00:00,320.0054794520604
2022-08-19 12:00:00,481.2547945205579
2022-08-19 13:00:00,497.74794520548977
2022-08-19 14:00:00,603.6109589041229
2022-08-19 15:00:00,444.8931506849405
2022-08-19 16:00:00,227.41369863014015
2022-08-19 17:00:00,104.52054794520534
2022-08-19 18:00:00,49.44109589040934
2022-08-19 19:00:00,1.0739726027368213
2022-08-19 20:00:00,-2.9334885150583862e-12
2022-08-19 21:00:00,-2.9334885150583862e-12
2022-08-19 22:00:00,-2.9334885150583862e-12
2022-08-19 23:00:00,-2.9334885150583862e-12
2022-08-20 00:00:00,-2.9334885150583862e-12
2022-08-20 01:00:00,-2.9334885150583862e-12
2022-08-20 02:00:00,-2.9334885150583862e-12
2022-08-20 03:00:00,0.8821917808190078
2022-08-20 04:00:00,21.863013698627785
2022-08-20 05:00:00,92.24657534246526
2022-08-20 06:00:00,91.36438356164335
2022-08-20 07:00:00,158.1808219178095
2022-08-20 08:00:00,158.14246575342597
2022-08-20 09:00:00,387.0136986301444
2022-08-20 10:00:00,242.67945205479805
2022-08-20 11:00:00,513.167123287682
2022-08-20 12:00:00,386.4000000000073
2022-08-20 13:00:00,280.53698630137444
2022-08-20 14:00:00,170.10958904109748
2022-08-20 15:00:00,116.87123287671251
2022-08-20 16:00:00,89.13972602739672
2022-08-20 17:00:00,52.317808219176555
2022-08-20 18:00:00,10.96986301369599
2022-08-20 19:00:00,0.03835616438062918
2022-08-20 20:00:00,-2.9334885150583862e-12
2022-08-20 21:00:00,-2.9334885150583862e-12
2022-08-20 22:00:00,-2.9334885150583862e-12
2022-08-20 23:00:00,-2.9334885150583862e-12
2022-08-21 00:00:00,-2.9334885150583862e-12
2022-08-21 01:00:00,-2.9334885150583862e-12
2022-08-21 02:00:00,-2.9334885150583862e-12
2022-08-21 03:00:00,1.6493150684902613
2022-08-21 04:00:00,29.572602739723884
2022-08-21 05:00:00,178.6246575342484
2022-08-21 06:00:00,361.1232876712395
2022-08-21 07:00:00,523.3698630137096
2022-08-21 08:00:00,641.6219178082334
2022-08-21 09:00:00,775.2931506849494
2022-08-21 10:00:00,737.6273972602908
2022-08-21 11:00:00,622.9808219178219
2022-08-21 12:00:00,479.52876712329754
2022-08-21 13:00:00,261.1287671232917
2022-08-21 14:00:00,397.71506849315836
2022-08-21 15:00:00,22.246575342463412
2022-08-21 16:00:00,14.958904109586506
2022-08-21 17:00:00,10.164383561641174
2022-08-21 18:00:00,-2.9334885150583862e-12
2022-08-21 19:00:00,-2.9334885150583862e-12
2022-08-21 20:00:00,-2.9334885150583862e-12
2022-08-21 21:00:00,-2.9334885150583862e-12
2022-08-21 22:00:00,-2.9334885150583862e-12
2022-08-21 23:00:00,-2.9334885150583862e-12
2022-08-22 00:00:00,-2.9334885150583862e-12
2022-08-22 01:00:00,-2.9334885150583862e-12
2022-08-22 02:00:00,-2.9334885150583862e-12
2022-08-22 03:00:00,1.3808219178053227
2022-08-22 04:00:00,39.3150684931488
2022-08-22 05:00:00,149.89589041095996
2022-08-22 06:00:00,388.1643835616512
2022-08-22 07:00:00,387.35890410959644
2022-08-22 08:00:00,395.79726027398027
2022-08-22 09:00:00,413.9780821917889
2022-08-22 10:00:00,411.63835616439167
2022-08-22 11:00:00,694.7835616438513
2022-08-22 12:00:00,760.9863013698804
2022-08-22 13:00:00,554.3232876712447
2022-08-22 14:00:00,302.24657534247086
2022-08-22 15:00:00,463.03561643836554
2022-08-22 16:00:00,260.4767123287711
2022-08-22 17:00:00,128.22465753424706
2022-08-22 18:00:00,23.128767123285353
2022-08-22 19:00:00,0.11506849314775451
2022-08-22 20:00:00,-2.9334885150583862e-12
2022-08-22 21:00:00,-2.9334885150583862e-12
2022-08-22 22:00:00,-2.9334885150583862e-12
2022-08-22 23:00:00,-2.9334885150583862e-12
2022-08-23 00:00:00,-2.9334885150583862e-12
2022-08-23 01:00:00,-2.9334885150583862e-12
2022-08-23 02:00:00,-2.9334885150583862e-12
2022-08-23 03:00:00,0.07671232876419184
2022-08-23 04:00:00,15.764383561641324
2022-08-23 05:00:00,106.43835616438346
2022-08-23 06:00:00,226.18630136986613
2022-08-23 07:00:00,573.9232876712452
2022-08-23 08:00:00,715.9561643835776
2022-08-23 09:00:00,810.1205479452243
2022-08-23 10:00:00,846.4438356164579
2022-08-23 11:00:00,837.6986301370058
2022-08-23 12:00:00,787.3753424657715
2022-08-23 13:00:00,680.6684931507002
2022-08-23 14:00:00,554.7835616438474
2022-08-23 15:00:00,407.8027397260354
2022-08-23 16:00:00,245.97808219178447
2022-08-23 17:00:00,101.29863013698606
2022-08-23 18:00:00,19.33150684931265
2022-08-23 19:00:00,-2.9334885150583862e-12
2022-08-23 20:00:00,-2.9334885150583862e-12
2022-08-23 21:00:00,-2.9334885150583862e-12
2022-08-23 22:00:00,-2.9334885150583862e-12
2022-08-23 23:00:00,-2.9334885150583862e-12
2022-08-24 00:00:00,-2.9334885150583862e-12
2022-08-24 01:00:00,-2.9334885150583862e-12
2022-08-24 02:00:00,-2.9334885150583862e-12
2022-08-24 03:00:00,1.0739726027368213
2022-08-24 04:00:00,23.435616438353854
2022-08-24 05:00:00,145.90684931506945
2022-08-24 06:00:00,377.6547945205551
2022-08-24 07:00:00,558.5041095890531
2022-08-24 08:00:00,702.6849315068652
2022-08-24 09:00:00,794.9698630137169
2022-08-24 10:00:00,827.84109589043
2022-08-24 11:00:00,728.3452054794685
2022-08-24 12:00:00,764.0547945205653
2022-08-24 13:00:00,652.0164383561788
2022-08-24 14:00:00,524.7123287671343
2022-08-24 15:00:00,382.90958904110323
2022-08-24 16:00:00,224.72876712329074
2022-08-24 17:00:00,92.82191780821871
2022-08-24 18:00:00,23.013698630134666
2022-08-24 19:00:00,-2.9334885150583862e-12
2022-08-24 20:00:00,-2.9334885150583862e-12
2022-08-24 21:00:00,-2.9334885150583862e-12
2022-08-24 22:00:00,-2.9334885150583862e-12
2022-08-24 23:00:00,-2.9334885150583862e-12
2022-08-25 00:00:00,-2.9334885150583862e-12
2022-08-25 01:00:00,-2.9334885150583862e-12
2022-08-25 02:00:00,-2.9334885150583862e-12
2022-08-25 03:00:00,0.6904109589011944
2022-08-25 04:00:00,17.298630136983828
2022-08-25 05:00:00,39.08493150684742
2022-08-25 06:00:00,92.24657534246526
2022-08-25 07:00:00,135.0520547945212
2022-08-25 08:00:00,181.5013698630156
2022-08-25 09:00:00,565.0630136986423
2022-08-25 10:00:00,727.232876712345
2022-08-25 11:00:00,655.5452054794666
2022-08-25 12:00:00,712.7726027397421
2022-08-25 13:00:00,399.90136986302144
2022-08-25 14:00:00,476.0767123287769
2022-08-25 15:00:00,375.9287671232948
2022-08-25 16:00:00,223.46301369863315
2022-08-25 17:00:00,67.96712328767012
2022-08-25 18:00:00,9.39726027396992
2022-08-25 19:00:00,-2.9334885150583862e-12
2022-08-25 20:00:00,-2.9334885150583862e-12
2022-08-25 21:00:00,-2.9334885150583862e-12
2022-08-25 22:00:00,-2.9334885150583862e-12
2022-08-25 23:00:00,-2.9334885150583862e-12
2022-08-26 00:00:00,-2.9334885150583862e-12
2022-08-26 01:00:00,-2.9334885150583862e-12
2022-08-26 02:00:00,-2.9334885150583862e-12
2022-08-26 03:00:00,0.30684931506556784
2022-08-26 04:00:00,18.947945205477023
2022-08-26 05:00:00,97.38630136986268
2022-08-26 06:00:00,292.92602739726516
2022-08-26 07:00:00,400.78356164384337
2022-08-26 08:00:00,666.3232876712477
2022-08-26 09:00:00,320.19726027397815
2022-08-26 10:00:00,339.0301369863075
2022-08-26 11:00:00,197.15068493150918
2022-08-26 12:00:00,115.26027397260289
2022-08-26 13:00:00,99.07397260273943
2022-08-26 14:00:00,52.087671232875174
2022-08-26 15:00:00,36.86027397260079
2022-08-26 16:00:00,25.736986301367615
2022-08-26 17:00:00,5.79178082191503
2022-08-26 18:00:00,-2.9334885150583862e-12
2022-08-26 19:00:00,-2.9334885150583862e-12
2022-08-26 20:00:00,-2.9334885150583862e-12
2022-08-26 21:00:00,-2.9334885150583862e-12
2022-08-26 22:00:00,-2.9334885150583862e-12
2022-08-26 23:00:00,-2.9334885150583862e-12
2022-08-27 00:00:00,-2.9334885150583862e-12
2022-08-27 01:00:00,-2.9334885150583862e-12
2022-08-27 02:00:00,-2.9334885150583862e-12
2022-08-27 03:00:00,-2.9334885150583862e-12
2022-08-27 04:00:00,0.8054794520518823
2022-08-27 05:00:00,19.715068493148276
2022-08-27 06:00:00,62.136986301368594
2022-08-27 07:00:00,127.53424657534292
2022-08-27 08:00:00,352.493150684938
2022-08-27 09:00:00,420.7671232876795
2022-08-27 10:00:00,319.46849315069045
2022-08-27 11:00:00,376.81095890411666
2022-08-27 12:00:00,313.2164383561698
2022-08-27 13:00:00,182.46027397260468
2022-08-27 14:00:00,353.183561643842
2022-08-27 15:00:00,245.0958904109625
2022-08-27 16:00:00,93.2438356164379
2022-08-27 17:00:00,32.065753424655455
2022-08-27 18:00:00,1.9561643835587623
2022-08-27 19:00:00,-2.9334885150583862e-12
2022-08-27 20:00:00,-2.9334885150583862e-12
2022-08-27 21:00:00,-2.9334885150583862e-12
2022-08-27 22:00:00,-2.9334885150583862e-12
2022-08-27 23:00:00,-2.9334885150583862e-12
2022-08-28 00:00:00,-2.9334885150583862e-12
2022-08-28 01:00:00,-2.9334885150583862e-12
2022-08-28 02:00:00,-2.9334885150583862e-12
2022-08-28 03:00:00,0.07671232876419184
2022-08-28 04:00:00,40.504109589039246
2022-08-28 05:00:00,190.09315068493368
2022-08-28 06:00:00,372.93698630137686
2022-08-28 07:00:00,560.9589041096011
2022-08-28 08:00:00,214.8712328767151
2022-08-28 09:00:00,306.8109589041148
2022-08-28 10:00:00,262.7780821917849
2022-08-28 11:00:00,284.7561643835663
2022-08-28 12:00:00,219.4356164383591
2022-08-28 13:00:00,206.9698630137012
2022-08-28 14:00:00,178.39452054794702
2022-08-28 15:00:00,250.4657534246613
2022-08-28 16:00:00,163.85753424657673
2022-08-28 17:00:00,31.183561643833514
2022-08-28 18:00:00,1.8410958904080745
2022-08-28 19:00:00,-2.9334885150583862e-12
2022-08-28 20:00:00,-2.9334885150583862e-12
2022-08-28 21:00:00,-2.9334885150583862e-12
2022-08-28 22:00:00,-2.9334885150583862e-12
2022-08-28 23:00:00,-2.9334885150583862e-12
2022-08-29 00:00:00,-2.9334885150583862e-12
2022-08-29 01:00:00,-2.9334885150583862e-12
2022-08-29 02:00:00,-2.9334885150583862e-12
2022-08-29 03:00:00,-2.9334885150583862e-12
2022-08-29 04:00:00,4.641095890408149
2022-08-29 05:00:00,35.67123287671035
2022-08-29 06:00:00,50.01643835616278
2022-08-29 07:00:00,104.98082191780809
2022-08-29 08:00:00,263.9287671232918
2022-08-29 09:00:00,345.5890410958967
2022-08-29 10:00:00,472.8547945205576
2022-08-29 11:00:00,375.46849315069204
2022-08-29 12:00:00,555.5123287671353
2022-08-29 13:00:00,372.5917808219248
2022-08-29 14:00:00,202.36712328767373
2022-08-29 15:00:00,141.61095890411042
2022-08-29 16:00:00,60.64109589040964
2022-08-29 17:00:00,9.473972602737044
2022-08-29 18:00:00,0.5753424657505065
2022-08-29 19:00:00,-2.9334885150583862e-12
2022-08-29 20:00:00,-2.9334885150583862e-12
2022-08-29 21:00:00,-2.9334885150583862e-12
2022-08-29 22:00:00,-2.9334885150583862e-12
2022-08-29 23:00:00,-2.9334885150583862e-12
2022-08-30 00:00:00,-2.9334885150583862e-12
2022-08-30 01:00:00,-2.9334885150583862e-12
2022-08-30 02:00:00,-2.9334885150583862e-12
2022-08-30 03:00:00,0.30684931506556784
2022-08-30 04:00:00,26.15890410958681
2022-08-30 05:00:00,57.76438356164244
2022-08-30 06:00:00,156.49315068493274
2022-08-30 07:00:00,234.16438356164716
2022-08-30 08:00:00,343.28767123288293
2022-08-30 09:00:00,615.4630136986437
2022-08-30 10:00:00,720.9041095890575
2022-08-30 11:00:00,522.0273972602849
2022-08-30 12:00:00,404.50410958904894
2022-08-30 13:00:00,359.7808219178149
2022-08-30 14:00:00,301.2493150684983
2022-08-30 15:00:00,227.10684931507166
2022-08-30 16:00:00,90.52054794520497
2022-08-30 17:00:00,31.758904109586954
2022-08-30 18:00:00,14.038356164381002
2022-08-30 19:00:00,-2.9334885150583862e-12
2022-08-30 20:00:00,-2.9334885150583862e-12
2022-08-30 21:00:00,-2.9334885150583862e-12
2022-08-30 22:00:00,-2.9334885150583862e-12
2022-08-30 23:00:00,-2.9334885150583862e-12
2022-08-31 00:00:00,-2.9334885150583862e-12
2022-08-31 01:00:00,-2.9334885150583862e-12
2022-08-31 02:00:00,-2.9334885150583862e-12
2022-08-31 03:00:00,-2.9334885150583862e-12
2022-08-31 04:00:00,9.972602739723357
2022-08-31 05:00:00,114.37808219178096
2022-08-31 06:00:00,176.74520547945386
2022-08-31 07:00:00,526.0547945205591
2022-08-31 08:00:00,655.9671232876858
2022-08-31 09:00:00,777.7863013698811
2022-08-31 10:00:00,859.7534246575541
2022-08-31 11:00:00,868.0767123287873
