,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
3436,2023-03-21 02:00:00,,,,,,0.0,,
3437,2023-03-21 03:00:00,,,,,,0.0,,
3438,2023-03-21 04:00:00,,,,,,0.0,,
3439,2023-03-21 05:00:00,,,,,,3.74,,
3440,2023-03-21 06:00:00,,,,,,50.6,,
3441,2023-03-21 07:00:00,,,,,,69.96000000000001,,
3442,2023-03-21 08:00:00,132.50833,477045.75,0.3460833,0.5,34731.37,263.56,198683.06,977.60724
3443,2023-03-21 09:00:00,,,,,,629.2,,
3444,2023-03-21 10:00:00,,,,,,669.02,,
3445,2023-03-21 11:00:00,,,,,,1333.2,,
3446,2023-03-21 12:00:00,,,,,,1677.5,,
3447,2023-03-21 13:00:00,,,,,,1593.02,,
3448,2023-03-21 14:00:00,,,,,,2015.8599999999997,,
3449,2023-03-21 15:00:00,,,,,,1595.44,,
3450,2023-03-21 16:00:00,,,,,,444.4,,
3451,2023-03-21 17:00:00,,,,,,30.359999999999996,,
3452,2023-03-21 18:00:00,,,,,,0.0,,
3453,2023-03-21 19:00:00,,,,,,0.0,,
3454,2023-03-21 20:00:00,,,,,,0.0,,
3455,2023-03-21 21:00:00,,,,,,0.0,,
3456,2023-03-21 22:00:00,,,,,,0.0,,
3457,2023-03-21 23:00:00,,,,,,0.0,,
3458,2023-03-22 00:00:00,,,,,,0.0,,
3459,2023-03-22 01:00:00,,,,,,0.0,,
3460,2023-03-22 02:00:00,,,,,,0.0,,
3461,2023-03-22 03:00:00,,,,,,0.0,,
3462,2023-03-22 04:00:00,,,,,,0.0,,
3463,2023-03-22 05:00:00,,,,,,0.0,,
3464,2023-03-22 06:00:00,,,,,,25.3,,
3465,2023-03-22 07:00:00,,,,,,68.64,,
3466,2023-03-22 08:00:00,135.84895,489061.4,0.7193022,0.5104167,173279.33,113.96,185918.25,972.6177
3467,2023-03-22 09:00:00,,,,,,197.34,,
3468,2023-03-22 10:00:00,,,,,,202.83999999999995,,
3469,2023-03-22 11:00:00,,,,,,174.02,,
3470,2023-03-22 12:00:00,,,,,,186.12,,
3471,2023-03-22 13:00:00,,,,,,186.56,,
3472,2023-03-22 14:00:00,,,,,,100.54,,
3473,2023-03-22 15:00:00,,,,,,93.06,,
3474,2023-03-22 16:00:00,,,,,,39.6,,
3475,2023-03-22 17:00:00,,,,,,0.0,,
3476,2023-03-22 18:00:00,,,,,,0.0,,
3477,2023-03-22 19:00:00,,,,,,0.0,,
3478,2023-03-22 20:00:00,,,,,,0.0,,
3479,2023-03-22 21:00:00,,,,,,0.0,,
3480,2023-03-22 22:00:00,,,,,,0.0,,
3481,2023-03-22 23:00:00,,,,,,0.0,,
3482,2023-03-23 00:00:00,,,,,,0.0,,
3483,2023-03-23 01:00:00,,,,,,0.0,,
3484,2023-03-23 02:00:00,,,,,,0.0,,
3485,2023-03-23 03:00:00,,,,,,0.0,,
3486,2023-03-23 04:00:00,,,,,,0.0,,
3487,2023-03-23 05:00:00,,,,,,0.0,,
3488,2023-03-23 06:00:00,,,,,,34.54,,
3489,2023-03-23 07:00:00,,,,,,73.47999999999999,,
3490,2023-03-23 08:00:00,139.21458,501181.62,1.0921563,0.5104167,73980.586,184.36,159985.36,977.9865
3491,2023-03-23 09:00:00,,,,,,143.0,,
3492,2023-03-23 10:00:00,,,,,,211.2,,
3493,2023-03-23 11:00:00,,,,,,324.05999999999995,,
3494,2023-03-23 12:00:00,,,,,,163.02,,
3495,2023-03-23 13:00:00,,,,,,142.77999999999997,,
3496,2023-03-23 14:00:00,,,,,,136.18,,
3497,2023-03-23 15:00:00,,,,,,103.4,,
3498,2023-03-23 16:00:00,,,,,,98.78,,
3499,2023-03-23 17:00:00,,,,,,4.18,,
3500,2023-03-23 18:00:00,,,,,,0.0,,
3501,2023-03-23 19:00:00,,,,,,0.0,,
3502,2023-03-23 20:00:00,,,,,,0.0,,
3503,2023-03-23 21:00:00,,,,,,0.0,,
3504,2023-03-23 22:00:00,,,,,,0.0,,
3505,2023-03-23 23:00:00,,,,,,0.0,,
3506,2023-03-24 00:00:00,,,,,,0.0,,
3507,2023-03-24 01:00:00,,,,,,0.0,,
3508,2023-03-24 02:00:00,,,,,,0.0,,
3509,2023-03-24 03:00:00,,,,,,0.0,,
3510,2023-03-24 04:00:00,,,,,,0.0,,
3511,2023-03-24 05:00:00,,,,,,10.34,,
3512,2023-03-24 06:00:00,,,,,,119.68,,
3513,2023-03-24 07:00:00,,,,,,257.84000000000003,,
3514,2023-03-24 08:00:00,142.61354,513414.84,1.4644896,0.5208333,423087.78,999.46,118569.5,985.1115
3515,2023-03-24 09:00:00,,,,,,1285.46,,
3516,2023-03-24 10:00:00,,,,,,577.72,,
3517,2023-03-24 11:00:00,,,,,,724.9000000000001,,
3518,2023-03-24 12:00:00,,,,,,565.18,,
3519,2023-03-24 13:00:00,,,,,,638.2199999999999,,
3520,2023-03-24 14:00:00,,,,,,557.7,,
3521,2023-03-24 15:00:00,,,,,,338.79999999999995,,
3522,2023-03-24 16:00:00,,,,,,100.1,,
3523,2023-03-24 17:00:00,,,,,,11.0,,
3524,2023-03-24 18:00:00,,,,,,0.0,,
3525,2023-03-24 19:00:00,,,,,,0.0,,
3526,2023-03-24 20:00:00,,,,,,0.0,,
3527,2023-03-24 21:00:00,,,,,,0.0,,
3528,2023-03-24 22:00:00,,,,,,0.0,,
3529,2023-03-24 23:00:00,,,,,,0.0,,
3530,2023-03-25 00:00:00,,,,,,0.0,,
3531,2023-03-25 01:00:00,,,,,,0.0,,
3532,2023-03-25 02:00:00,,,,,,0.0,,
3533,2023-03-25 03:00:00,,,,,,0.0,,
3534,2023-03-25 04:00:00,,,,,,0.0,,
3535,2023-03-25 05:00:00,,,,,,326.26,,
3536,2023-03-25 06:00:00,,,,,,1050.28,,
3537,2023-03-25 07:00:00,,,,,,2315.28,,
3538,2023-03-25 08:00:00,146.02916,525701.44,1.8362292,0.5208333,144252.67,3619.0,254759.12,990.4438
3539,2023-03-25 09:00:00,,,,,,4320.36,,
3540,2023-03-25 10:00:00,,,,,,4687.1,,
3541,2023-03-25 11:00:00,,,,,,4708.88,,
3542,2023-03-25 12:00:00,,,,,,4420.24,,
3543,2023-03-25 13:00:00,,,,,,3727.24,,
3544,2023-03-25 14:00:00,,,,,,2782.78,,
3545,2023-03-25 15:00:00,,,,,,1771.22,,
3546,2023-03-25 16:00:00,,,,,,762.96,,
3547,2023-03-25 17:00:00,,,,,,49.72,,
3548,2023-03-25 18:00:00,,,,,,0.0,,
3549,2023-03-25 19:00:00,,,,,,0.0,,
3550,2023-03-25 20:00:00,,,,,,0.0,,
3551,2023-03-25 21:00:00,,,,,,0.0,,
3552,2023-03-25 22:00:00,,,,,,0.0,,
3553,2023-03-25 23:00:00,,,,,,0.0,,
3554,2023-03-26 00:00:00,,,,,,0.0,,
3555,2023-03-26 01:00:00,,,,,,0.0,,
3556,2023-03-26 02:00:00,,,,,,0.0,,
3557,2023-03-26 03:00:00,,,,,,0.0,,
3558,2023-03-26 04:00:00,,,,,,0.66,,
3559,2023-03-26 05:00:00,,,,,,273.02,,
3560,2023-03-26 06:00:00,,,,,,475.2000000000001,,
3561,2023-03-26 07:00:00,149.44792,538011.94,2.2072396,0.5208333,432713.5,1013.1,132483.42,1000.4802
3562,2023-03-26 08:00:00,,,,,,2586.32,,
3563,2023-03-26 09:00:00,,,,,,3903.02,,
3564,2023-03-26 10:00:00,,,,,,2120.58,,
3565,2023-03-26 11:00:00,,,,,,2287.34,,
3566,2023-03-26 12:00:00,,,,,,2336.84,,
3567,2023-03-26 13:00:00,,,,,,1024.54,,
3568,2023-03-26 14:00:00,,,,,,2114.64,,
3569,2023-03-26 15:00:00,,,,,,1725.68,,
3570,2023-03-26 16:00:00,,,,,,402.6,,
3571,2023-03-26 17:00:00,,,,,,33.66,,
3572,2023-03-26 18:00:00,,,,,,0.0,,
3573,2023-03-26 19:00:00,,,,,,0.0,,
3574,2023-03-26 20:00:00,,,,,,0.0,,
3575,2023-03-26 21:00:00,,,,,,0.0,,
3576,2023-03-26 22:00:00,,,,,,0.0,,
3577,2023-03-26 23:00:00,,,,,,0.0,,
3578,2023-03-27 00:00:00,,,,,,0.0,,
3579,2023-03-27 01:00:00,,,,,,0.0,,
3580,2023-03-27 02:00:00,,,,,,0.0,,
3581,2023-03-27 03:00:00,,,,,,0.0,,
3582,2023-03-27 04:00:00,,,,,,0.0,,
3583,2023-03-27 05:00:00,,,,,,105.6,,
3584,2023-03-27 06:00:00,,,,,,302.28000000000003,,
3585,2023-03-27 07:00:00,152.875,550341.2,2.577448,0.5208333,455458.22,967.56,123845.96,1004.324
3586,2023-03-27 08:00:00,,,,,,2938.5400000000004,,
3587,2023-03-27 09:00:00,,,,,,4559.5,,
3588,2023-03-27 10:00:00,,,,,,4861.5599999999995,,
3589,2023-03-27 11:00:00,,,,,,4819.32,,
3590,2023-03-27 12:00:00,,,,,,4475.68,,
3591,2023-03-27 13:00:00,,,,,,3763.1,,
3592,2023-03-27 14:00:00,,,,,,2825.02,,
3593,2023-03-27 15:00:00,,,,,,1837.2200000000005,,
3594,2023-03-27 16:00:00,,,,,,833.14,,
3595,2023-03-27 17:00:00,,,,,,78.53999999999999,,
3596,2023-03-27 18:00:00,,,,,,0.0,,
3597,2023-03-27 19:00:00,,,,,,0.0,,
3598,2023-03-27 20:00:00,,,,,,0.0,,
3599,2023-03-27 21:00:00,,,,,,0.0,,
3600,2023-03-27 22:00:00,,,,,,0.0,,
3601,2023-03-27 23:00:00,,,,,,0.0,,
3602,2023-03-28 00:00:00,,,,,,0.0,,
3603,2023-03-28 01:00:00,,,,,,0.0,,
3604,2023-03-28 02:00:00,,,,,,0.0,,
3605,2023-03-28 03:00:00,,,,,,0.0,,
3606,2023-03-28 04:00:00,,,,,,1.98,,
3607,2023-03-28 05:00:00,,,,,,445.06,,
3608,2023-03-28 06:00:00,,,,,,1601.16,,
3609,2023-03-28 07:00:00,156.33437,562809.25,2.9468021,0.5416667,479857.75,2881.3399999999997,122761.44,1000.7198
3610,2023-03-28 08:00:00,,,,,,3865.84,,
3611,2023-03-28 09:00:00,,,,,,4514.4,,
3612,2023-03-28 10:00:00,,,,,,4842.42,,
3613,2023-03-28 11:00:00,,,,,,4813.16,,
3614,2023-03-28 12:00:00,,,,,,4522.320000000001,,
3615,2023-03-28 13:00:00,,,,,,3822.94,,
3616,2023-03-28 14:00:00,,,,,,2866.38,,
3617,2023-03-28 15:00:00,,,,,,1876.82,,
3618,2023-03-28 16:00:00,,,,,,844.14,,
3619,2023-03-28 17:00:00,,,,,,95.04,,
3620,2023-03-28 18:00:00,,,,,,0.0,,
3621,2023-03-28 19:00:00,,,,,,0.0,,
3622,2023-03-28 20:00:00,,,,,,0.0,,
3623,2023-03-28 21:00:00,,,,,,0.0,,
3624,2023-03-28 22:00:00,,,,,,0.0,,
3625,2023-03-28 23:00:00,,,,,,0.0,,
3626,2023-03-29 00:00:00,,,,,,0.0,,
3627,2023-03-29 01:00:00,,,,,,0.0,,
3628,2023-03-29 02:00:00,,,,,,0.0,,
3629,2023-03-29 03:00:00,,,,,,0.0,,
3630,2023-03-29 04:00:00,,,,,,4.4,,
3631,2023-03-29 05:00:00,,,,,,488.1799999999999,,
3632,2023-03-29 06:00:00,,,,,,1659.24,,
3633,2023-03-29 07:00:00,159.8177,575349.9,3.3151352,0.5416667,488586.4,2939.2000000000003,126937.87,994.8364
3634,2023-03-29 08:00:00,,,,,,3872.880000000001,,
3635,2023-03-29 09:00:00,,,,,,4541.9,,
3636,2023-03-29 10:00:00,,,,,,4881.36,,
3637,2023-03-29 11:00:00,,,,,,4858.04,,
3638,2023-03-29 12:00:00,,,,,,4533.98,,
3639,2023-03-29 13:00:00,,,,,,3846.48,,
3640,2023-03-29 14:00:00,,,,,,2209.6800000000003,,
3641,2023-03-29 15:00:00,,,,,,1919.72,,
3642,2023-03-29 16:00:00,,,,,,883.7399999999999,,
3643,2023-03-29 17:00:00,,,,,,121.88,,
3644,2023-03-29 18:00:00,,,,,,0.0,,
3645,2023-03-29 19:00:00,,,,,,0.0,,
3646,2023-03-29 20:00:00,,,,,,0.0,,
3647,2023-03-29 21:00:00,,,,,,0.0,,
3648,2023-03-29 22:00:00,,,,,,0.0,,
3649,2023-03-29 23:00:00,,,,,,0.0,,
3650,2023-03-30 00:00:00,,,,,,0.0,,
3651,2023-03-30 01:00:00,,,,,,0.0,,
3652,2023-03-30 02:00:00,,,,,,0.0,,
3653,2023-03-30 03:00:00,,,,,,0.0,,
3654,2023-03-30 04:00:00,,,,,,10.78,,
3655,2023-03-30 05:00:00,,,,,,552.2,,
3656,2023-03-30 06:00:00,,,,,,1708.3000000000002,,
3657,2023-03-30 07:00:00,163.30208,587894.75,3.6823542,0.5416667,504427.38,2972.2,123509.71,996.8125
3658,2023-03-30 08:00:00,,,,,,4005.099999999999,,
3659,2023-03-30 09:00:00,,,,,,4709.76,,
3660,2023-03-30 10:00:00,,,,,,5000.38,,
3661,2023-03-30 11:00:00,,,,,,4957.26,,
3662,2023-03-30 12:00:00,,,,,,4612.3,,
3663,2023-03-30 13:00:00,,,,,,3888.28,,
3664,2023-03-30 14:00:00,,,,,,2931.5,,
3665,2023-03-30 15:00:00,,,,,,1950.74,,
3666,2023-03-30 16:00:00,,,,,,718.52,,
3667,2023-03-30 17:00:00,,,,,,86.67999999999999,,
3668,2023-03-30 18:00:00,,,,,,0.0,,
3669,2023-03-30 19:00:00,,,,,,0.0,,
3670,2023-03-30 20:00:00,,,,,,0.0,,
3671,2023-03-30 21:00:00,,,,,,0.0,,
3672,2023-03-30 22:00:00,,,,,,0.0,,
3673,2023-03-30 23:00:00,,,,,,0.0,,
3674,2023-03-31 00:00:00,,,,,,0.0,,
3675,2023-03-31 01:00:00,,,,,,0.0,,
3676,2023-03-31 02:00:00,,,,,,0.0,,
3677,2023-03-31 03:00:00,,,,,,0.0,,
3678,2023-03-31 04:00:00,,,,,,18.26,,
3679,2023-03-31 05:00:00,,,,,,597.96,,
3680,2023-03-31 06:00:00,,,,,,1749.66,,
3681,2023-03-31 07:00:00,166.78645,600438.94,4.048448,0.5416667,493967.53,2972.6400000000003,129175.836,1005.7302
3682,2023-03-31 08:00:00,,,,,,3949.66,,
3683,2023-03-31 09:00:00,,,,,,4600.86,,
3684,2023-03-31 10:00:00,,,,,,4888.4,,
3685,2023-03-31 11:00:00,,,,,,4841.76,,
3686,2023-03-31 12:00:00,,,,,,4510.88,,
3687,2023-03-31 13:00:00,,,,,,3810.4,,
3688,2023-03-31 14:00:00,,,,,,2864.18,,
3689,2023-03-31 15:00:00,,,,,,1933.36,,
3690,2023-03-31 16:00:00,,,,,,915.1999999999998,,
3691,2023-03-31 17:00:00,,,,,,199.32,,
3692,2023-03-31 18:00:00,,,,,,1.1,,
3693,2023-03-31 19:00:00,,,,,,0.0,,
3694,2023-03-31 20:00:00,,,,,,0.0,,
3695,2023-03-31 21:00:00,,,,,,0.0,,
3696,2023-03-31 22:00:00,,,,,,0.0,,
3697,2023-03-31 23:00:00,,,,,,0.0,,
3698,2023-04-01 00:00:00,,,,,,0.0,,
3699,2023-04-01 01:00:00,,,,,,0.0,,
3700,2023-04-01 02:00:00,,,,,,0.0,,
3701,2023-04-01 03:00:00,,,,,,0.0,,
3702,2023-04-01 04:00:00,,,,,,28.82,,
3703,2023-04-01 05:00:00,,,,,,616.22,,
3704,2023-04-01 06:00:00,,,,,,1761.3199999999997,,
3705,2023-04-01 07:00:00,170.27292,612982.5,4.4132395,0.5520833,494268.66,2984.52,139800.67,1016.176
3706,2023-04-01 08:00:00,,,,,,3968.8,,
3707,2023-04-01 09:00:00,,,,,,4624.62,,
3708,2023-04-01 10:00:00,,,,,,4880.92,,
3709,2023-04-01 11:00:00,,,,,,4823.06,,
3710,2023-04-01 12:00:00,,,,,,4484.26,,
3711,2023-04-01 13:00:00,,,,,,3800.499999999999,,
3712,2023-04-01 14:00:00,,,,,,2731.3,,
3713,2023-04-01 15:00:00,,,,,,1931.1599999999996,,
3714,2023-04-01 16:00:00,,,,,,955.02,,
3715,2023-04-01 17:00:00,,,,,,189.64,,
3716,2023-04-01 18:00:00,,,,,,2.86,,
3717,2023-04-01 19:00:00,,,,,,0.0,,
3718,2023-04-01 20:00:00,,,,,,0.0,,
3719,2023-04-01 21:00:00,,,,,,0.0,,
3720,2023-04-01 22:00:00,,,,,,0.0,,
3721,2023-04-01 23:00:00,,,,,,0.0,,
3722,2023-04-02 00:00:00,,,,,,0.0,,
3723,2023-04-02 01:00:00,,,,,,0.0,,
3724,2023-04-02 02:00:00,,,,,,0.0,,
3725,2023-04-02 03:00:00,,,,,,0.0,,
3726,2023-04-02 04:00:00,,,,,,38.06,,
3727,2023-04-02 05:00:00,,,,,,644.3800000000001,,
3728,2023-04-02 06:00:00,,,,,,1801.14,,
3729,2023-04-02 07:00:00,173.8,625670.06,4.776698,0.5625,6207.108,3034.46,169628.97,1019.07294
3730,2023-04-02 08:00:00,,,,,,3982.88,,
3731,2023-04-02 09:00:00,,,,,,4640.0199999999995,,
3732,2023-04-02 10:00:00,,,,,,4883.12,,
3733,2023-04-02 11:00:00,,,,,,4830.98,,
3734,2023-04-02 12:00:00,,,,,,4528.92,,
3735,2023-04-02 13:00:00,,,,,,3839.88,,
3736,2023-04-02 14:00:00,,,,,,2914.34,,
3737,2023-04-02 15:00:00,,,,,,1897.06,,
3738,2023-04-02 16:00:00,,,,,,916.52,,
3739,2023-04-02 17:00:00,,,,,,328.02,,
3740,2023-04-02 18:00:00,,,,,,3.08,,
3741,2023-04-02 19:00:00,,,,,,0.0,,
3742,2023-04-02 20:00:00,,,,,,0.0,,
3743,2023-04-02 21:00:00,,,,,,0.0,,
3744,2023-04-02 22:00:00,,,,,,0.0,,
3745,2023-04-02 23:00:00,,,,,,0.0,,
3746,2023-04-03 00:00:00,,,,,,0.0,,
3747,2023-04-03 01:00:00,,,,,,0.0,,
3748,2023-04-03 02:00:00,,,,,,0.0,,
3749,2023-04-03 03:00:00,,,,,,0.0,,
3750,2023-04-03 04:00:00,,,,,,19.58,,
3751,2023-04-03 05:00:00,,,,,,365.2,,
3752,2023-04-03 06:00:00,,,,,,1343.54,,
3753,2023-04-03 07:00:00,177.32396,638367.8,5.1387186,0.5625,382248.75,1105.94,180873.39,1015.1313
3754,2023-04-03 08:00:00,,,,,,1059.74,,
3755,2023-04-03 09:00:00,,,,,,1917.74,,
3756,2023-04-03 10:00:00,,,,,,2454.3199999999997,,
3757,2023-04-03 11:00:00,,,,,,1705.44,,
3758,2023-04-03 12:00:00,,,,,,1516.9,,
3759,2023-04-03 13:00:00,,,,,,1755.82,,
3760,2023-04-03 14:00:00,,,,,,1238.16,,
3761,2023-04-03 15:00:00,,,,,,447.69999999999993,,
3762,2023-04-03 16:00:00,,,,,,367.62,,
3763,2023-04-03 17:00:00,,,,,,81.62,,
3764,2023-04-03 18:00:00,,,,,,0.22,,
3765,2023-04-03 19:00:00,,,,,,0.0,,
3766,2023-04-03 20:00:00,,,,,,0.0,,
3767,2023-04-03 21:00:00,,,,,,0.0,,
3768,2023-04-03 22:00:00,,,,,,0.0,,
3769,2023-04-03 23:00:00,,,,,,0.0,,
3770,2023-04-04 00:00:00,,,,,,0.0,,
3771,2023-04-04 01:00:00,,,,,,0.0,,
3772,2023-04-04 02:00:00,,,,,,0.0,,
3773,2023-04-04 03:00:00,,,,,,0.0,,
3774,2023-04-04 04:00:00,,,,,,9.02,,
3775,2023-04-04 05:00:00,,,,,,177.32,,
3776,2023-04-04 06:00:00,,,,,,565.6199999999999,,
3777,2023-04-04 07:00:00,180.84792,651045.2,5.499125,0.5625,514798.9,2273.48,134842.56,1008.46564
3778,2023-04-04 08:00:00,,,,,,3765.960000000001,,
3779,2023-04-04 09:00:00,,,,,,4335.98,,
3780,2023-04-04 10:00:00,,,,,,4453.68,,
3781,2023-04-04 11:00:00,,,,,,3887.62,,
3782,2023-04-04 12:00:00,,,,,,3057.7799999999997,,
3783,2023-04-04 13:00:00,,,,,,2370.28,,
3784,2023-04-04 14:00:00,,,,,,1657.04,,
3785,2023-04-04 15:00:00,,,,,,1003.64,,
3786,2023-04-04 16:00:00,,,,,,520.9599999999999,,
3787,2023-04-04 17:00:00,,,,,,156.86,,
3788,2023-04-04 18:00:00,,,,,,1.32,,
3789,2023-04-04 19:00:00,,,,,,0.0,,
3790,2023-04-04 20:00:00,,,,,,0.0,,
3791,2023-04-04 21:00:00,,,,,,0.0,,
3792,2023-04-04 22:00:00,,,,,,0.0,,
3793,2023-04-04 23:00:00,,,,,,0.0,,
3794,2023-04-05 00:00:00,,,,,,0.0,,
3795,2023-04-05 01:00:00,,,,,,0.0,,
3796,2023-04-05 02:00:00,,,,,,0.0,,
3797,2023-04-05 03:00:00,,,,,,0.0,,
3798,2023-04-05 04:00:00,,,,,,31.24,,
3799,2023-04-05 05:00:00,,,,,,377.08,,
3800,2023-04-05 06:00:00,,,,,,961.18,,
3801,2023-04-05 07:00:00,184.35938,663697.2,5.8578954,0.5625,517496.38,2549.3599999999997,139511.39,1008.0833
3802,2023-04-05 08:00:00,,,,,,3647.16,,
3803,2023-04-05 09:00:00,,,,,,4250.62,,
3804,2023-04-05 10:00:00,,,,,,4619.5599999999995,,
3805,2023-04-05 11:00:00,,,,,,4608.12,,
3806,2023-04-05 12:00:00,,,,,,4348.3,,
3807,2023-04-05 13:00:00,,,,,,3694.68,,
3808,2023-04-05 14:00:00,,,,,,2810.06,,
3809,2023-04-05 15:00:00,,,,,,1917.74,,
3810,2023-04-05 16:00:00,,,,,,955.46,,
3811,2023-04-05 17:00:00,,,,,,256.52,,
3812,2023-04-05 18:00:00,,,,,,6.16,,
3813,2023-04-05 19:00:00,,,,,,0.0,,
3814,2023-04-05 20:00:00,,,,,,0.0,,
3815,2023-04-05 21:00:00,,,,,,0.0,,
3816,2023-04-05 22:00:00,,,,,,0.0,,
3817,2023-04-05 23:00:00,,,,,,0.0,,
3818,2023-04-06 00:00:00,,,,,,0.0,,
3819,2023-04-06 01:00:00,,,,,,0.0,,
3820,2023-04-06 02:00:00,,,,,,0.0,,
3821,2023-04-06 03:00:00,,,,,,0.0,,
3822,2023-04-06 04:00:00,,,,,,77.22000000000001,,
3823,2023-04-06 05:00:00,,,,,,685.3000000000001,,
3824,2023-04-06 06:00:00,,,,,,1762.64,,
3825,2023-04-06 07:00:00,187.88542,676386.06,6.214948,0.5729167,356788.66,2959.66,197681.88,1013.16144
3826,2023-04-06 08:00:00,,,,,,3953.1799999999994,,
3827,2023-04-06 09:00:00,,,,,,4639.36,,
3828,2023-04-06 10:00:00,,,,,,4921.400000000001,,
3829,2023-04-06 11:00:00,,,,,,4897.42,,
3830,2023-04-06 12:00:00,,,,,,4574.900000000001,,
3831,2023-04-06 13:00:00,,,,,,3913.14,,
3832,2023-04-06 14:00:00,,,,,,2674.54,,
3833,2023-04-06 15:00:00,,,,,,1959.54,,
3834,2023-04-06 16:00:00,,,,,,1053.8,,
3835,2023-04-06 17:00:00,,,,,,338.36,,
3836,2023-04-06 18:00:00,,,,,,9.46,,
3837,2023-04-06 19:00:00,,,,,,0.0,,
3838,2023-04-06 20:00:00,,,,,,0.0,,
3839,2023-04-06 21:00:00,,,,,,0.0,,
3840,2023-04-06 22:00:00,,,,,,0.0,,
3841,2023-04-06 23:00:00,,,,,,0.0,,
3842,2023-04-07 00:00:00,,,,,,0.0,,
3843,2023-04-07 01:00:00,,,,,,0.0,,
3844,2023-04-07 02:00:00,,,,,,0.0,,
3845,2023-04-07 03:00:00,,,,,,0.0,,
3846,2023-04-07 04:00:00,,,,,,36.08,,
3847,2023-04-07 05:00:00,,,,,,823.4599999999999,,
3848,2023-04-07 06:00:00,,,,,,1102.64,,
3849,2023-04-07 07:00:00,191.42188,689107.7,6.57025,0.5833333,127542.62,599.72,212943.67,1020.3511
3850,2023-04-07 08:00:00,,,,,,995.5,,
3851,2023-04-07 09:00:00,,,,,,4008.62,,
3852,2023-04-07 10:00:00,,,,,,4836.7,,
3853,2023-04-07 11:00:00,,,,,,4723.84,,
3854,2023-04-07 12:00:00,,,,,,4377.780000000001,,
3855,2023-04-07 13:00:00,,,,,,3715.14,,
3856,2023-04-07 14:00:00,,,,,,2493.48,,
3857,2023-04-07 15:00:00,,,,,,1501.28,,
3858,2023-04-07 16:00:00,,,,,,828.52,,
3859,2023-04-07 17:00:00,,,,,,284.68,,
3860,2023-04-07 18:00:00,,,,,,7.260000000000001,,
3861,2023-04-07 19:00:00,,,,,,0.0,,
3862,2023-04-07 20:00:00,,,,,,0.0,,
3863,2023-04-07 21:00:00,,,,,,0.0,,
3864,2023-04-07 22:00:00,,,,,,0.0,,
3865,2023-04-07 23:00:00,,,,,,0.0,,
3866,2023-04-08 00:00:00,,,,,,0.0,,
3867,2023-04-08 01:00:00,,,,,,0.0,,
3868,2023-04-08 02:00:00,,,,,,0.0,,
3869,2023-04-08 03:00:00,,,,,,0.0,,
3870,2023-04-08 04:00:00,,,,,,11.0,,
3871,2023-04-08 05:00:00,,,,,,102.74,,
3872,2023-04-08 06:00:00,,,,,,144.98,,
3873,2023-04-08 07:00:00,194.95625,701836.06,6.923521,0.5833333,558117.3,267.52,136740.08,1015.46356
3874,2023-04-08 08:00:00,,,,,,1089.44,,
3875,2023-04-08 09:00:00,,,,,,2076.36,,
3876,2023-04-08 10:00:00,,,,,,3263.48,,
3877,2023-04-08 11:00:00,,,,,,4283.400000000001,,
3878,2023-04-08 12:00:00,,,,,,4407.259999999999,,
3879,2023-04-08 13:00:00,,,,,,3747.48,,
3880,2023-04-08 14:00:00,,,,,,2567.6200000000003,,
3881,2023-04-08 15:00:00,,,,,,2052.38,,
3882,2023-04-08 16:00:00,,,,,,1069.64,,
3883,2023-04-08 17:00:00,,,,,,344.74,,
3884,2023-04-08 18:00:00,,,,,,19.58,,
3885,2023-04-08 19:00:00,,,,,,0.0,,
3886,2023-04-08 20:00:00,,,,,,0.0,,
3887,2023-04-08 21:00:00,,,,,,0.0,,
3888,2023-04-08 22:00:00,,,,,,0.0,,
3889,2023-04-08 23:00:00,,,,,,0.0,,
3890,2023-04-09 00:00:00,,,,,,0.0,,
3891,2023-04-09 01:00:00,,,,,,0.0,,
3892,2023-04-09 02:00:00,,,,,,0.0,,
3893,2023-04-09 03:00:00,,,,,,0.0,,
3894,2023-04-09 04:00:00,,,,,,124.51999999999998,,
3895,2023-04-09 05:00:00,,,,,,808.5,,
3896,2023-04-09 06:00:00,,,,,,2001.56,,
3897,2023-04-09 07:00:00,198.47603,714519.7,7.2748017,0.5833333,442075.16,3065.04,200417.14,1002.57184
3898,2023-04-09 08:00:00,,,,,,3960.0,,
3899,2023-04-09 09:00:00,,,,,,4565.219999999999,,
3900,2023-04-09 10:00:00,,,,,,4848.58,,
3901,2023-04-09 11:00:00,,,,,,4777.5199999999995,,
3902,2023-04-09 12:00:00,,,,,,4428.82,,
3903,2023-04-09 13:00:00,,,,,,3762.44,,
3904,2023-04-09 14:00:00,,,,,,2902.24,,
3905,2023-04-09 15:00:00,,,,,,2027.96,,
3906,2023-04-09 16:00:00,,,,,,1092.96,,
3907,2023-04-09 17:00:00,,,,,,394.68,,
3908,2023-04-09 18:00:00,,,,,,22.88,,
3909,2023-04-09 19:00:00,,,,,,0.0,,
3910,2023-04-09 20:00:00,,,,,,0.0,,
3911,2023-04-09 21:00:00,,,,,,0.0,,
3912,2023-04-09 22:00:00,,,,,,0.0,,
3913,2023-04-09 23:00:00,,,,,,0.0,,
3914,2023-04-10 00:00:00,,,,,,0.0,,
