,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
3240,2023-04-14 23:00:00,,,,,,-0.0,,
3241,2023-04-15 00:00:00,,,,,,-0.0,,
3242,2023-04-15 01:00:00,,,,,,-0.0,,
3243,2023-04-15 02:00:00,,,,,,-0.0,,
3244,2023-04-15 03:00:00,,,,,,-0.0,,
3245,2023-04-15 04:00:00,,,,,,7.493689102284692,,
3246,2023-04-15 05:00:00,,,,,,14.987378204569383,,
3247,2023-04-15 06:00:00,,,,,,55.247658806,,
3248,2023-04-15 07:00:00,219.51146,790248.56,9.335322,0.6145833,411653.16,99.7298343837543,217436.25,1014.78754
3249,2023-04-15 08:00:00,,,,,,124.1794419144185,,
3250,2023-04-15 09:00:00,,,,,,153.9405039525322,,
3251,2023-04-15 10:00:00,,,,,,178.41664897134274,,
3252,2023-04-15 11:00:00,,,,,,188.85235327778156,,
3253,2023-04-15 12:00:00,,,,,,201.82585500830464,,
3254,2023-04-15 13:00:00,,,,,,221.49453299451963,,
3255,2023-04-15 14:00:00,,,,,,180.15088559043264,,
3256,2023-04-15 15:00:00,,,,,,121.327745163426,,
3257,2023-04-15 16:00:00,,,,,,47.63670612172873,,
3258,2023-04-15 17:00:00,,,,,,7.963536637940088,,
3259,2023-04-15 18:00:00,,,,,,-0.0,,
3260,2023-04-15 19:00:00,,,,,,-0.0,,
3261,2023-04-15 20:00:00,,,,,,-0.0,,
3262,2023-04-15 21:00:00,,,,,,-0.0,,
3263,2023-04-15 22:00:00,,,,,,-0.0,,
3264,2023-04-15 23:00:00,,,,,,-0.0,,
3265,2023-04-16 00:00:00,,,,,,-0.0,,
3266,2023-04-16 01:00:00,,,,,,-0.0,,
3267,2023-04-16 02:00:00,,,,,,-0.0,,
3268,2023-04-16 03:00:00,,,,,,-0.0,,
3269,2023-04-16 04:00:00,,,,,,8.058822643151325,,
3270,2023-04-16 05:00:00,,,,,,66.21556270753145,,
3271,2023-04-16 06:00:00,,,,,,104.29636328786712,,
3272,2023-04-16 07:00:00,222.98958,802753.75,9.66999,0.6145833,542105.75,292.7348468351483,190631.95,1021.31354
3273,2023-04-16 08:00:00,,,,,,308.57857883454176,,
3274,2023-04-16 09:00:00,,,,,,417.8841750055298,,
3275,2023-04-16 10:00:00,,,,,,708.8198457390145,,
3276,2023-04-16 11:00:00,,,,,,852.5550393913793,,
3277,2023-04-16 12:00:00,,,,,,772.2617455540109,,
3278,2023-04-16 13:00:00,,,,,,629.8135205712133,,
3279,2023-04-16 14:00:00,,,,,,425.2405124842129,,
3280,2023-04-16 15:00:00,,,,,,236.59727971595817,,
3281,2023-04-16 16:00:00,,,,,,110.72309123385438,,
3282,2023-04-16 17:00:00,,,,,,46.4428071918196,,
3283,2023-04-16 18:00:00,,,,,,6.543289526697979,,
3284,2023-04-16 19:00:00,,,,,,-0.0,,
3285,2023-04-16 20:00:00,,,,,,-0.0,,
3286,2023-04-16 21:00:00,,,,,,-0.0,,
3287,2023-04-16 22:00:00,,,,,,-0.0,,
3288,2023-04-16 23:00:00,,,,,,-0.0,,
3289,2023-04-17 00:00:00,,,,,,-0.0,,
3290,2023-04-17 01:00:00,,,,,,-0.0,,
3291,2023-04-17 02:00:00,,,,,,-0.0,,
3292,2023-04-17 03:00:00,,,,,,-0.0,,
3293,2023-04-17 04:00:00,,,,,,18.585601285862655,,
3294,2023-04-17 05:00:00,,,,,,96.4223844484238,,
3295,2023-04-17 06:00:00,,,,,,293.39009277506244,,
3296,2023-04-17 07:00:00,226.43854,815176.25,10.001958,0.625,500594.97,484.7955562153073,222389.52,1026.7323
3297,2023-04-17 08:00:00,,,,,,657.0389612298994,,
3298,2023-04-17 09:00:00,,,,,,780.7026621789419,,
3299,2023-04-17 10:00:00,,,,,,820.4650754302866,,
3300,2023-04-17 11:00:00,,,,,,846.681327651212,,
3301,2023-04-17 12:00:00,,,,,,703.5428138020446,,
3302,2023-04-17 13:00:00,,,,,,588.5073655302116,,
3303,2023-04-17 14:00:00,,,,,,439.14943689769177,,
3304,2023-04-17 15:00:00,,,,,,323.09686402243216,,
3305,2023-04-17 16:00:00,,,,,,139.4955157315817,,
3306,2023-04-17 17:00:00,,,,,,83.09109326862408,,
3307,2023-04-17 18:00:00,,,,,,14.942266799370392,,
3308,2023-04-17 19:00:00,,,,,,-0.0,,
3309,2023-04-17 20:00:00,,,,,,-0.0,,
3310,2023-04-17 21:00:00,,,,,,-0.0,,
3311,2023-04-17 22:00:00,,,,,,-0.0,,
3312,2023-04-17 23:00:00,,,,,,-0.0,,
3313,2023-04-18 00:00:00,,,,,,-0.0,,
3314,2023-04-18 01:00:00,,,,,,-0.0,,
3315,2023-04-18 02:00:00,,,,,,-0.0,,
3316,2023-04-18 03:00:00,,,,,,0.1951166660357639,,
3317,2023-04-18 04:00:00,,,,,,38.90026416049921,,
3318,2023-04-18 05:00:00,,,,,,128.37664715457956,,
3319,2023-04-18 06:00:00,,,,,,267.6818345249189,,
3320,2023-04-18 07:00:00,229.88228,827589.25,10.331125,0.625,588892.56,490.8423999728563,179629.95,1026.1948
3321,2023-04-18 08:00:00,,,,,,668.3676768625623,,
3322,2023-04-18 09:00:00,,,,,,778.3696370388967,,
3323,2023-04-18 10:00:00,,,,,,827.2447672612384,,
3324,2023-04-18 11:00:00,,,,,,842.560682932552,,
3325,2023-04-18 12:00:00,,,,,,792.7549018353293,,
3326,2023-04-18 13:00:00,,,,,,551.3291812232019,,
3327,2023-04-18 14:00:00,,,,,,481.29629864116424,,
3328,2023-04-18 15:00:00,,,,,,365.8052087685152,,
3329,2023-04-18 16:00:00,,,,,,126.48799320330848,,
3330,2023-04-18 17:00:00,,,,,,53.81005873851695,,
3331,2023-04-18 18:00:00,,,,,,9.45558307651273,,
3332,2023-04-18 19:00:00,,,,,,-0.0,,
3333,2023-04-18 20:00:00,,,,,,-0.0,,
3334,2023-04-18 21:00:00,,,,,,-0.0,,
3335,2023-04-18 22:00:00,,,,,,-0.0,,
3336,2023-04-18 23:00:00,,,,,,-0.0,,
3337,2023-04-19 00:00:00,,,,,,-0.0,,
3338,2023-04-19 01:00:00,,,,,,-0.0,,
3339,2023-04-19 02:00:00,,,,,,-0.0,,
3340,2023-04-19 03:00:00,,,,,,-0.0,,
3341,2023-04-19 04:00:00,,,,,,24.862932662150037,,
3342,2023-04-19 05:00:00,,,,,,120.62219806930004,,
3343,2023-04-19 06:00:00,,,,,,310.31349149073094,,
3344,2023-04-19 07:00:00,233.31874,839943.56,10.657271,0.6354167,549399.0,508.35091131983023,199298.39,1021.0031
3345,2023-04-19 08:00:00,,,,,,677.2326821029399,,
3346,2023-04-19 09:00:00,,,,,,790.2046614656239,,
3347,2023-04-19 10:00:00,,,,,,852.6268232856152,,
3348,2023-04-19 11:00:00,,,,,,860.5388883124197,,
3349,2023-04-19 12:00:00,,,,,,785.8622249593705,,
3350,2023-04-19 13:00:00,,,,,,635.382470362116,,
3351,2023-04-19 14:00:00,,,,,,443.9211160474501,,
3352,2023-04-19 15:00:00,,,,,,252.4657635351579,,
3353,2023-04-19 16:00:00,,,,,,122.69965643169608,,
3354,2023-04-19 17:00:00,,,,,,52.88766892567248,,
3355,2023-04-19 18:00:00,,,,,,12.027917882036649,,
3356,2023-04-19 19:00:00,,,,,,-0.0,,
3357,2023-04-19 20:00:00,,,,,,-0.0,,
3358,2023-04-19 21:00:00,,,,,,-0.0,,
3359,2023-04-19 22:00:00,,,,,,-0.0,,
3360,2023-04-19 23:00:00,,,,,,-0.0,,
3361,2023-04-20 00:00:00,,,,,,-0.0,,
3362,2023-04-20 01:00:00,,,,,,-0.0,,
3363,2023-04-20 02:00:00,,,,,,-0.0,,
3364,2023-04-20 03:00:00,,,,,,14.474411106686803,,
3365,2023-04-20 04:00:00,,,,,,28.948822213373607,,
3366,2023-04-20 05:00:00,,,,,,126.40177813297284,,
3367,2023-04-20 06:00:00,,,,,,315.5645915342793,,
3368,2023-04-20 07:00:00,236.7375,852255.94,10.980511,0.6354167,638283.3,506.0933221422048,168949.4,1012.4458
3369,2023-04-20 08:00:00,,,,,,674.8646895332006,,
3370,2023-04-20 09:00:00,,,,,,782.5580755098624,,
3371,2023-04-20 10:00:00,,,,,,840.7171471384057,,
3372,2023-04-20 11:00:00,,,,,,848.740279713019,,
3373,2023-04-20 12:00:00,,,,,,779.5300805352093,,
3374,2023-04-20 13:00:00,,,,,,636.1577378933255,,
3375,2023-04-20 14:00:00,,,,,,445.9985116250176,,
3376,2023-04-20 15:00:00,,,,,,259.0207976356208,,
3377,2023-04-20 16:00:00,,,,,,128.63070416212014,,
3378,2023-04-20 17:00:00,,,,,,55.572481560351456,,
3379,2023-04-20 18:00:00,,,,,,14.126125347437627,,
3380,2023-04-20 19:00:00,,,,,,-0.0,,
3381,2023-04-20 20:00:00,,,,,,-0.0,,
3382,2023-04-20 21:00:00,,,,,,-0.0,,
3383,2023-04-20 22:00:00,,,,,,-0.0,,
3384,2023-04-20 23:00:00,,,,,,-0.0,,
3385,2023-04-21 00:00:00,,,,,,-0.0,,
3386,2023-04-21 01:00:00,,,,,,-0.0,,
3387,2023-04-21 02:00:00,,,,,,-0.0,,
3388,2023-04-21 03:00:00,,,,,,0.1688844722670454,,
3389,2023-04-21 04:00:00,,,,,,31.39943967090013,,
3390,2023-04-21 05:00:00,,,,,,132.7556027977785,,
3391,2023-04-21 06:00:00,,,,,,319.9197533239236,,
3392,2023-04-21 07:00:00,240.1302,864466.3,11.300656,0.6354167,73582.766,510.9873853572864,258003.48,1003.3989
3393,2023-04-21 08:00:00,,,,,,683.5877946169539,,
3394,2023-04-21 09:00:00,,,,,,793.3031140722379,,
3395,2023-04-21 10:00:00,,,,,,851.1832470941694,,
3396,2023-04-21 11:00:00,,,,,,856.7894934163344,,
3397,2023-04-21 12:00:00,,,,,,794.1924244900861,,
3398,2023-04-21 13:00:00,,,,,,656.756140270641,,
3399,2023-04-21 14:00:00,,,,,,463.6679898945522,,
3400,2023-04-21 15:00:00,,,,,,268.1811905917663,,
3401,2023-04-21 16:00:00,,,,,,135.28939556055656,,
3402,2023-04-21 17:00:00,,,,,,60.55753738685031,,
3403,2023-04-21 18:00:00,,,,,,16.06604762657033,,
3404,2023-04-21 19:00:00,,,,,,-0.0,,
3405,2023-04-21 20:00:00,,,,,,-0.0,,
3406,2023-04-21 21:00:00,,,,,,-0.0,,
3407,2023-04-21 22:00:00,,,,,,-0.0,,
3408,2023-04-21 23:00:00,,,,,,-0.0,,
3409,2023-04-22 00:00:00,,,,,,-0.0,,
3410,2023-04-22 01:00:00,,,,,,-0.0,,
3411,2023-04-22 02:00:00,,,,,,-0.0,,
3412,2023-04-22 03:00:00,,,,,,0.2776719998367424,,
3413,2023-04-22 04:00:00,,,,,,27.67912221020698,,
3414,2023-04-22 05:00:00,,,,,,122.6908601465208,,
3415,2023-04-22 06:00:00,,,,,,203.756799918824,,
3416,2023-04-22 07:00:00,243.49165,876570.44,11.617645,0.6354167,517.7385,274.095205607985,178316.77,994.41254
3417,2023-04-22 08:00:00,,,,,,300.65501813092567,,
3418,2023-04-22 09:00:00,,,,,,211.62750308020415,,
3419,2023-04-22 10:00:00,,,,,,320.90983670710557,,
3420,2023-04-22 11:00:00,,,,,,393.07098773748294,,
3421,2023-04-22 12:00:00,,,,,,129.56188662335128,,
3422,2023-04-22 13:00:00,,,,,,81.77557904396448,,
3423,2023-04-22 14:00:00,,,,,,117.31000774587405,,
3424,2023-04-22 15:00:00,,,,,,113.40519661134708,,
3425,2023-04-22 16:00:00,,,,,,99.97641597497598,,
3426,2023-04-22 17:00:00,,,,,,62.724572622406185,,
3427,2023-04-22 18:00:00,,,,,,17.51039429371512,,
3428,2023-04-22 19:00:00,,,,,,-0.0,,
3429,2023-04-22 20:00:00,,,,,,-0.0,,
3430,2023-04-22 21:00:00,,,,,,-0.0,,
3431,2023-04-22 22:00:00,,,,,,-0.0,,
3432,2023-04-22 23:00:00,,,,,,-0.0,,
3433,2023-04-23 00:00:00,,,,,,-0.0,,
3434,2023-04-23 01:00:00,,,,,,-0.0,,
3435,2023-04-23 02:00:00,,,,,,-0.0,,
3436,2023-04-23 03:00:00,,,,,,-0.0,,
3437,2023-04-23 04:00:00,,,,,,6.894359645741573,,
3438,2023-04-23 05:00:00,,,,,,36.698186402526765,,
3439,2023-04-23 06:00:00,,,,,,70.19404825835875,,
3440,2023-04-23 07:00:00,246.84167,888629.06,11.931427,0.6458333,116716.664,94.08620999616775,332273.25,993.1135
3441,2023-04-23 08:00:00,,,,,,132.89384498017642,,
3442,2023-04-23 09:00:00,,,,,,103.77183045459203,,
3443,2023-04-23 10:00:00,,,,,,134.88807884309935,,
3444,2023-04-23 11:00:00,,,,,,143.65508262078373,,
3445,2023-04-23 12:00:00,,,,,,172.52813114669715,,
3446,2023-04-23 13:00:00,,,,,,196.6331305621968,,
3447,2023-04-23 14:00:00,,,,,,212.60836476079584,,
3448,2023-04-23 15:00:00,,,,,,152.92994568111922,,
3449,2023-04-23 16:00:00,,,,,,77.26845056705254,,
3450,2023-04-23 17:00:00,,,,,,32.37259945897478,,
3451,2023-04-23 18:00:00,,,,,,3.980636542254104,,
3452,2023-04-23 19:00:00,,,,,,-0.0,,
3453,2023-04-23 20:00:00,,,,,,-0.0,,
3454,2023-04-23 21:00:00,,,,,,-0.0,,
3455,2023-04-23 22:00:00,,,,,,-0.0,,
3456,2023-04-23 23:00:00,,,,,,-0.0,,
3457,2023-04-24 00:00:00,,,,,,-0.0,,
3458,2023-04-24 01:00:00,,,,,,-0.0,,
3459,2023-04-24 02:00:00,,,,,,-0.0,,
3460,2023-04-24 03:00:00,,,,,,-0.0,,
3461,2023-04-24 04:00:00,,,,,,4.823846461124559,,
3462,2023-04-24 05:00:00,,,,,,95.736470041873,,
3463,2023-04-24 06:00:00,,,,,,255.17815182911625,,
3464,2023-04-24 07:00:00,250.18126,900655.56,12.241802,0.65625,4166.18,449.9642577749247,262027.5,992.1011
3465,2023-04-24 08:00:00,,,,,,619.6613182046347,,
3466,2023-04-24 09:00:00,,,,,,705.1248791675325,,
3467,2023-04-24 10:00:00,,,,,,542.6672135711619,,
3468,2023-04-24 11:00:00,,,,,,440.8643247732403,,
3469,2023-04-24 12:00:00,,,,,,358.50345376521864,,
3470,2023-04-24 13:00:00,,,,,,310.5236594700527,,
3471,2023-04-24 14:00:00,,,,,,337.8482672915623,,
3472,2023-04-24 15:00:00,,,,,,304.1942610554439,,
3473,2023-04-24 16:00:00,,,,,,154.33588230304446,,
3474,2023-04-24 17:00:00,,,,,,91.89098330443645,,
3475,2023-04-24 18:00:00,,,,,,19.85680918258163,,
3476,2023-04-24 19:00:00,,,,,,-0.0,,
3477,2023-04-24 20:00:00,,,,,,-0.0,,
3478,2023-04-24 21:00:00,,,,,,-0.0,,
3479,2023-04-24 22:00:00,,,,,,-0.0,,
3480,2023-04-24 23:00:00,,,,,,-0.0,,
3481,2023-04-25 00:00:00,,,,,,-0.0,,
3482,2023-04-25 01:00:00,,,,,,-0.0,,
3483,2023-04-25 02:00:00,,,,,,-0.0,,
3484,2023-04-25 03:00:00,,,,,,-0.0,,
3485,2023-04-25 04:00:00,,,,,,15.137458099672886,,
3486,2023-04-25 05:00:00,,,,,,48.77794132136379,,
3487,2023-04-25 06:00:00,,,,,,144.06537566228334,,
3488,2023-04-25 07:00:00,253.49272,912573.7,12.548791,0.65625,31086.64,231.82700407019527,379022.28,992.4792
3489,2023-04-25 08:00:00,,,,,,115.92237034837136,,
3490,2023-04-25 09:00:00,,,,,,297.57237637974487,,
3491,2023-04-25 10:00:00,,,,,,478.82779159806586,,
3492,2023-04-25 11:00:00,,,,,,190.65089013263335,,
3493,2023-04-25 12:00:00,,,,,,234.5373917402239,,
3494,2023-04-25 13:00:00,,,,,,191.91773080463057,,
3495,2023-04-25 14:00:00,,,,,,172.30375423723328,,
3496,2023-04-25 15:00:00,,,,,,139.16317505749,,
3497,2023-04-25 16:00:00,,,,,,82.28957315901751,,
3498,2023-04-25 17:00:00,,,,,,47.393360422929135,,
3499,2023-04-25 18:00:00,,,,,,6.818564358598074,,
3500,2023-04-25 19:00:00,,,,,,3.409282179299037,,
3501,2023-04-25 20:00:00,,,,,,-0.0,,
3502,2023-04-25 21:00:00,,,,,,-0.0,,
3503,2023-04-25 22:00:00,,,,,,-0.0,,
3504,2023-04-25 23:00:00,,,,,,-0.0,,
3505,2023-04-26 00:00:00,,,,,,-0.0,,
3506,2023-04-26 01:00:00,,,,,,-0.0,,
3507,2023-04-26 02:00:00,,,,,,-0.0,,
3508,2023-04-26 03:00:00,,,,,,0.5287952638577652,,
3509,2023-04-26 04:00:00,,,,,,27.738137018321087,,
3510,2023-04-26 05:00:00,,,,,,42.00439564128958,,
3511,2023-04-26 06:00:00,,,,,,119.03652576484102,,
3512,2023-04-26 07:00:00,256.76666,924367.06,12.852199,0.65625,22147.959,126.21846508288972,291077.6,997.7979
3513,2023-04-26 08:00:00,,,,,,281.3372696385236,,
3514,2023-04-26 09:00:00,,,,,,350.6958392653718,,
3515,2023-04-26 10:00:00,,,,,,484.2830010435565,,
3516,2023-04-26 11:00:00,,,,,,642.0824741762948,,
3517,2023-04-26 12:00:00,,,,,,518.094787563929,,
3518,2023-04-26 13:00:00,,,,,,279.2436903534915,,
3519,2023-04-26 14:00:00,,,,,,247.4371795057891,,
3520,2023-04-26 15:00:00,,,,,,150.52319479888928,,
3521,2023-04-26 16:00:00,,,,,,159.52053492177308,,
3522,2023-04-26 17:00:00,,,,,,103.96366803188904,,
3523,2023-04-26 18:00:00,,,,,,25.417178311115027,,
3524,2023-04-26 19:00:00,,,,,,12.708589155557512,,
3525,2023-04-26 20:00:00,,,,,,-0.0,,
3526,2023-04-26 21:00:00,,,,,,-0.0,,
3527,2023-04-26 22:00:00,,,,,,-0.0,,
3528,2023-04-26 23:00:00,,,,,,-0.0,,
3529,2023-04-27 00:00:00,,,,,,-0.0,,
3530,2023-04-27 01:00:00,,,,,,-0.0,,
3531,2023-04-27 02:00:00,,,,,,-0.0,,
3532,2023-04-27 03:00:00,,,,,,-0.0,,
3533,2023-04-27 04:00:00,,,,,,28.412041440846465,,
3534,2023-04-27 05:00:00,,,,,,53.73888369473125,,
3535,2023-04-27 06:00:00,,,,,,107.0082456132493,,
3536,2023-04-27 07:00:00,260.00626,936031.7,13.152041,0.65625,646639.75,206.62823147607105,223456.2,1003.01874
3537,2023-04-27 08:00:00,,,,,,229.3447331225898,,
3538,2023-04-27 09:00:00,,,,,,292.90521718154395,,
3539,2023-04-27 10:00:00,,,,,,293.01058303101445,,
3540,2023-04-27 11:00:00,,,,,,304.916357411275,,
3541,2023-04-27 12:00:00,,,,,,214.95959173553155,,
3542,2023-04-27 13:00:00,,,,,,207.64817546714417,,
3543,2023-04-27 14:00:00,,,,,,193.05268840894996,,
3544,2023-04-27 15:00:00,,,,,,184.53176406895412,,
3545,2023-04-27 16:00:00,,,,,,101.66750117425266,,
3546,2023-04-27 17:00:00,,,,,,49.49789525837848,,
3547,2023-04-27 18:00:00,,,,,,23.29160097813321,,
3548,2023-04-27 19:00:00,,,,,,11.645800489066604,,
3549,2023-04-27 20:00:00,,,,,,-0.0,,
3550,2023-04-27 21:00:00,,,,,,-0.0,,
3551,2023-04-27 22:00:00,,,,,,-0.0,,
3552,2023-04-27 23:00:00,,,,,,-0.0,,
3553,2023-04-28 00:00:00,,,,,,-0.0,,
3554,2023-04-28 01:00:00,,,,,,-0.0,,
3555,2023-04-28 02:00:00,,,,,,-0.0,,
3556,2023-04-28 03:00:00,,,,,,2.9757281610331434,,
3557,2023-04-28 04:00:00,,,,,,56.778303268632385,,
3558,2023-04-28 05:00:00,,,,,,180.67608938549836,,
3559,2023-04-28 06:00:00,,,,,,402.08943600367377,,
3560,2023-04-28 07:00:00,263.23334,947638.94,13.448177,0.6770833,87199.56,628.6284001426936,269659.72,996.4709
3561,2023-04-28 08:00:00,,,,,,811.4435164519093,,
3562,2023-04-28 09:00:00,,,,,,629.9589522113665,,
3563,2023-04-28 10:00:00,,,,,,292.05419696702546,,
3564,2023-04-28 11:00:00,,,,,,189.43729349334907,,
3565,2023-04-28 12:00:00,,,,,,212.74059080172415,,
3566,2023-04-28 13:00:00,,,,,,816.1631489715455,,
3567,2023-04-28 14:00:00,,,,,,213.37646581427825,,
3568,2023-04-28 15:00:00,,,,,,227.52116032140657,,
3569,2023-04-28 16:00:00,,,,,,160.74771752743965,,
3570,2023-04-28 17:00:00,,,,,,100.2022410189044,,
3571,2023-04-28 18:00:00,,,,,,33.896229328485006,,
3572,2023-04-28 19:00:00,,,,,,0.907498835298548,,
3573,2023-04-28 20:00:00,,,,,,-0.0,,
3574,2023-04-28 21:00:00,,,,,,-0.0,,
3575,2023-04-28 22:00:00,,,,,,-0.0,,
3576,2023-04-28 23:00:00,,,,,,-0.0,,
3577,2023-04-29 00:00:00,,,,,,-0.0,,
3578,2023-04-29 01:00:00,,,,,,-0.0,,
3579,2023-04-29 02:00:00,,,,,,-0.0,,
3580,2023-04-29 03:00:00,,,,,,3.101153726052084,,
3581,2023-04-29 04:00:00,,,,,,29.270540259265314,,
3582,2023-04-29 05:00:00,,,,,,65.13668335568697,,
3583,2023-04-29 06:00:00,,,,,,69.04347670377037,,
3584,2023-04-29 07:00:00,266.4375,959185.06,13.740615,0.6770833,194093.5,112.84088649067876,389885.28,999.2927
