time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2021-12-20 08:00:00,0.0,0.0,0.4993757641108882,0.0,0.0,0.0,0.0,0.7802795031055889
2021-12-20 09:00:00,0.004533122703389539,0.0008845436853090329,0.5385966744779157,0.5,0.0,0.025133023887693878,0.008658009922599054,0.7791149068322963
2021-12-20 10:00:00,0.02462309832068409,0.014973466031672123,0.5626614220154146,1.0,0.014287782175626979,0.15679836974980188,0.0529919152032957,0.7767857142857129
2021-12-20 11:00:00,0.032246986503657406,0.030571955729640603,0.5699368107732837,1.0,0.03919079263292911,0.08694667723310313,0.10042865014458133,0.774844720496893
2021-12-20 12:00:00,0.02184140938905869,0.029096064980993964,0.5599089358100521,1.0,0.03254768091509077,0.02207630476621759,0.09222806422412644,0.7736801242236021
2021-12-20 13:00:00,0.002300903190356812,0.011711791315927277,0.5332800443394047,0.5,0.00764454282350461,0.004188837314615645,0.040013773475980584,0.7686335403726697
2021-12-20 14:00:00,0.0,0.00027684199127456347,0.49183938692494467,0.0,0.0,0.0,0.003880527145834163,0.7659161490683226
2021-12-20 15:00:00,0.0,0.0,0.4380972955604189,0.0,0.0,0.0,0.0,0.7608695652173902
2021-12-20 16:00:00,0.0,0.0,0.3750107476110922,0.0,0.0,0.0,0.0,0.7534937888198744
2021-12-20 17:00:00,0.0,0.0,0.3057654001172693,0.0,0.0,0.0,0.0,0.7465062111801238
2021-12-20 18:00:00,0.0,0.0,0.23379985902750414,0.0,0.0,0.0,0.0,0.7410714285714278
2021-12-20 19:00:00,0.0,0.0,0.1630128232924197,0.0,0.0,0.0,0.0,0.7379658385093154
2021-12-20 20:00:00,0.0,0.0,0.09813430727111497,0.0,0.0,0.0,0.0,0.7313664596273285
2021-12-20 21:00:00,0.0,0.0,0.045021816856789486,0.0,0.0,0.0,0.0,0.7251552795031053
2021-12-20 22:00:00,0.0,0.0,0.010412598812236837,0.0,0.0,0.0,0.0,0.7154503105590059
2021-12-20 23:00:00,0.0,0.0,0.00015333204679488565,0.0,0.0,0.0,0.0,0.7057453416149065
2021-12-21 00:00:00,0.0,0.0,0.014125630057007304,0.0,0.0,0.0,0.0,0.7018633540372669
2021-12-21 01:00:00,0.0,0.0,0.05197702393485587,0.0,0.0,0.0,0.0,0.697204968944098
2021-12-21 02:00:00,0.0,0.0,0.10730118948193602,0.0,0.0,0.0,0.0,0.6913819875776385
2021-12-21 03:00:00,0.0,0.0,0.173436195276471,0.0,0.0,0.0,0.0,0.6820652173913027
2021-12-21 04:00:00,0.0,0.0,0.24468065493609242,0.0,0.0,0.0,0.0,0.6735248447204959
2021-12-21 05:00:00,0.0,0.0,0.31646592566832166,0.0,0.0,0.0,0.0,0.6673136645962727
2021-12-21 06:00:00,0.0,0.0,0.38499018635079596,0.0,0.0,0.0,0.0,0.6653726708074529
2021-12-21 07:00:00,0.0,0.0,0.4468578968161962,0.0,0.0,0.0,0.0,0.6645962732919238
2021-12-21 08:00:00,0.0,0.0,0.498907598225524,0.0,0.0,0.0,0.0,0.6618788819875767
2021-12-21 09:00:00,0.004395755348741372,0.0008432618570194217,0.5382442054622736,0.5,0.0,0.006000226423638628,0.003987370175312395,0.6579968944099369
2021-12-21 10:00:00,0.024382705450049794,0.014735309505188785,0.5624354114179069,1.0,0.0,0.03860523038605231,0.02561103221832201,0.6525621118012409
2021-12-21 11:00:00,0.03214396098767128,0.030406488792930272,0.5698507114980427,1.0,0.0,0.04777538775048115,0.04794561010619671,0.6447981366459614
2021-12-21 12:00:00,0.021910093066382773,0.02908335447197165,0.5599654384594291,1.0,0.0,0.018340314728857693,0.04188699542137817,0.6413051242236024
2021-12-21 13:00:00,0.0024039287063429373,0.011808915453956846,0.5334710767834735,0.5,0.0,0.000905694554511491,0.01706716979533681,0.6401397515527945
2021-12-21 14:00:00,0.0,0.00029786351802062086,0.4921434249906397,0.0,0.0,0.0,0.001502046485846585,0.6343167701863348
2021-12-21 15:00:00,0.0,0.0,0.4384955154708182,0.0,0.0,0.0,0.0,0.6277173913043462
2021-12-21 16:00:00,0.0,0.0,0.3754735258343081,0.0,0.0,0.0,0.0,0.6238354037267065
2021-12-21 17:00:00,0.0,0.0,0.30626854275695925,0.0,0.0,0.0,0.0,0.6211180124223594
2021-12-21 18:00:00,0.0,0.0,0.23430837210948724,0.0,0.0,0.0,0.0,0.621506211180123
2021-12-21 19:00:00,0.0,0.0,0.1634917289861292,0.0,0.0,0.0,0.0,0.6207298136645958
2021-12-21 20:00:00,0.0,0.0,0.09853789762380742,0.0,0.0,0.0,0.0,0.6207298136645958
2021-12-21 21:00:00,0.0,0.0,0.04530163950132287,0.0,0.0,0.0,0.0,0.6207298136645958
2021-12-21 22:00:00,0.0,0.0,0.010509460496883028,0.0,0.0,0.0,0.0,0.620340838509315
2021-12-21 23:00:00,0.0,0.0,3.4945543338482135e-05,0.0,0.0,0.0,0.0,0.621506211180123
2021-12-22 00:00:00,0.0,0.0,0.013894238254796935,0.0,0.0,0.0,0.0,0.6234472049689429
2021-12-22 01:00:00,0.0,0.0,0.051573433582163486,0.0,0.0,0.0,0.0,0.6238354037267065
2021-12-22 02:00:00,0.0,0.0,0.10678459383048967,0.0,0.0,0.0,0.0,0.6242236024844718
2021-12-22 03:00:00,0.0,0.0,0.17284964396389135,0.0,0.0,0.0,0.0,0.6246118012422355
2021-12-22 04:00:00,0.0,0.0,0.24407526940705376,0.0,0.0,0.0,0.0,0.6246118012422355
2021-12-22 05:00:00,0.0,0.0,0.3158766837533907,0.0,0.0,0.0,0.0,0.6257771739130434
2021-12-22 06:00:00,0.0,0.0,0.38444400483589486,0.0,0.0,0.0,0.0,0.6284937888198753
2021-12-22 07:00:00,0.0,0.0,0.44637357763055585,0.0,0.0,0.0,0.0,0.632375776397515
2021-12-22 08:00:00,0.0,0.0,0.49851746196082897,0.0,0.0,0.0,0.0,0.632375776397515
2021-12-22 09:00:00,0.004292729832755245,0.0008119735493370354,0.537969764345315,0.5,0.0,0.0014717536510811728,0.007479888424620345,0.6304347826086951
2021-12-22 10:00:00,0.02427967993406367,0.014568035146587381,0.5622928094932887,1.0,0.02287024928927725,0.09385259821125325,0.04732054698080806,0.6304347826086951
2021-12-22 11:00:00,0.03214396098767128,0.030333196468945646,0.5698507114980427,1.0,0.04779828857941441,0.10958904109589042,0.09426133162345536,0.631599378881986
2021-12-22 12:00:00,0.02204746042103094,0.029161463985186483,0.5601053497816958,1.0,0.03550216432708853,0.00973621646099853,0.09302617362101835,0.6308229813664588
2021-12-22 13:00:00,0.002506954222329063,0.011976512259746592,0.5337428279438254,0.5,0.010574125036951376,0.0003396354579418091,0.04272092608003295,0.6261645962732918
2021-12-22 14:00:00,0.0,0.00032895663975364723,0.49253087172922433,0.0,0.0,0.0,0.004115391932438398,0.6199534161490667
2021-12-22 15:00:00,0.0,0.0,0.43897443192693714,0.0,0.0,0.0,0.0,0.618013198757764
2021-12-22 16:00:00,0.0,0.0,0.37601433690691605,0.0,0.0,0.0,0.0,0.6137422360248435
2021-12-22 17:00:00,0.0,0.0,0.3068443316601338,0.0,0.0,0.0,0.0,0.6086956521739129
2021-12-22 18:00:00,0.0,0.0,0.23489224358212502,0.0,0.0,0.0,0.0,0.6055900621118004
2021-12-22 19:00:00,0.0,0.0,0.16405137427519606,0.0,0.0,0.0,0.0,0.6017080745341606
2021-12-22 20:00:00,0.0,0.0,0.09902489664938967,0.0,0.0,0.0,0.0,0.5966614906832283
2021-12-22 21:00:00,0.0,0.0,0.04566218021639483,0.0,0.0,0.0,0.0,0.5900621118012414
2021-12-22 22:00:00,0.0,0.0,0.01069511205912152,0.0,0.0,0.0,0.0,0.5826863354037255
2021-12-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737577639751552
2021-12-23 00:00:00,0.0,0.0,0.013748945727827649,0.0,0.0,0.0,0.0,0.564829192546583
2021-12-23 01:00:00,0.0,0.0,0.05125323037754198,0.0,0.0,0.0,0.0,0.5555124223602473
2021-12-23 02:00:00,0.0,0.0,0.1063460256472306,0.0,0.0,0.0,0.0,0.5415372670807446
2021-12-23 03:00:00,0.0,0.0,0.17234650132420148,0.0,0.0,0.0,0.0,0.5252329192546583
2021-12-23 04:00:00,0.0,0.0,0.24354791134620227,0.0,0.0,0.0,0.0,0.5081521739130431
2021-12-23 05:00:00,0.0,0.0,0.3153600881019444,0.0,0.0,0.0,0.0,0.4895186335403716
2021-12-23 06:00:00,0.0,0.0,0.3839650560925478,0.0,0.0,0.0,0.0,0.47399068322981264
2021-12-23 07:00:00,0.0,0.0,0.44596730743792157,0.0,0.0,0.0,0.0,0.4600155279503099
2021-12-23 08:00:00,0.0,0.0,0.4982080426904314,0.0,0.0,0.0,0.0,0.4406055900621112
2021-12-23 09:00:00,0.004224046155431162,0.0007907177994517461,0.5377760410405971,0.5,0.0,0.006113438242952565,0.005597647262448619,0.41653726708074545
2021-12-23 10:00:00,0.02417665167073045,0.014471700730908922,0.5622336162415605,1.0,0.0,0.0003396354579418091,0.023040594873944577,0.38936335403726724
2021-12-23 11:00:00,0.03221264466499536,0.0303519616461171,0.5699341201709324,1.0,0.0,0.0,0.03141944579651552,0.366847826086956
2021-12-23 12:00:00,0.022287853291665237,0.029330641406794145,0.560325979174501,1.0,0.0,0.0,0.025355391830196264,0.35248447204968963
2021-12-23 13:00:00,0.0026786634156392734,0.012214561043585882,0.5340979872389465,0.5,0.0,0.0,0.012485334643980111,0.34976708074534074
2021-12-23 14:00:00,0.0,0.0003701213564736426,0.49299096688377564,0.0,0.0,0.0,0.0011064424594053085,0.3532608695652169
2021-12-23 15:00:00,0.0,0.0,0.4395206242042476,0.0,0.0,0.0,0.0,0.36141304347826003
2021-12-23 16:00:00,0.0,0.0,0.3766331754477111,0.0,0.0,0.0,0.0,0.3695652173913031
2021-12-23 17:00:00,0.0,0.0,0.3074954574291443,0.0,0.0,0.0,0.0,0.3757763975155281
2021-12-23 18:00:00,0.0,0.0,0.23555144115818935,0.0,0.0,0.0,0.0,0.38315217391304224
2021-12-23 19:00:00,0.0,0.0,0.1646809752253963,0.0,0.0,0.0,0.0,0.3909161490683217
2021-12-23 20:00:00,0.0,0.0,0.09958992314315904,0.0,0.0,0.0,0.0,0.39790372670807395
2021-12-23 21:00:00,0.0,0.0,0.04610882020670779,0.0,0.0,0.0,0.0,0.4002329192546575
2021-12-23 22:00:00,0.0,0.0,0.010964193819068633,0.0,0.0,0.0,0.0,0.4002329192546575
2021-12-23 23:00:00,0.0,0.0,5.916096449999141e-05,0.0,0.0,0.0,0.0,0.40799689440993697
2021-12-24 00:00:00,0.0,0.0,0.013687061873748152,0.0,0.0,0.0,0.0,0.42430124223602494
2021-12-24 01:00:00,0.0,0.0,0.05101378829309656,0.0,0.0,0.0,0.0,0.4363354037267078
2021-12-24 02:00:00,0.0,0.0,0.10598548493215865,0.0,0.0,0.0,0.0,0.4421583850931674
2021-12-24 03:00:00,0.0,0.0,0.17191600494799614,0.0,0.0,0.0,0.0,0.45031055900621053
2021-12-24 04:00:00,0.0,0.0,0.2430905089464842,0.0,0.0,0.0,0.0,0.4541925465838503
2021-12-24 05:00:00,0.0,0.0,0.31491344811163136,0.0,0.0,0.0,0.0,0.4545807453416139
2021-12-24 06:00:00,0.0,0.0,0.38356416710461594,0.0,0.0,0.0,0.0,0.4538043478260867
2021-12-24 07:00:00,0.0,0.0,0.44563905933226977,0.0,0.0,0.0,0.0,0.4518633540372668
2021-12-24 08:00:00,0.0,0.0,0.4979766508882211,0.0,0.0,0.0,0.0,0.44371118012422367
2021-12-24 09:00:00,0.0041553624781070775,0.0007795141259584899,0.5376630357848928,0.5,0.0,0.0003396354579418091,0.007778289394167889,0.43128881987577544
2021-12-24 10:00:00,0.024210996256739586,0.014446386284392643,0.5622578316627221,1.0,0.00023168125184506622,0.012906147401788746,0.045992820411327406,0.4161490683229801
2021-12-24 11:00:00,0.03241869569696762,0.030462963895518058,0.5700982469143607,1.0,0.0005030292370603112,0.004754896411185327,0.0807185211989935,0.40605590062111707
2021-12-24 12:00:00,0.022562588000961573,0.029591329808899683,0.5606353984448985,1.0,0.0003230273570823864,0.0,0.06278459517774977,0.3994565217391302
2021-12-24 13:00:00,0.002850372608949483,0.012523101623408386,0.5345311745403755,0.5,5.1741937692646435e-05,0.0,0.022712870860517265,0.3940217391304342
2021-12-24 14:00:00,0.0,0.000421308871693267,0.4935344664062529,0.0,0.0,0.0,0.0024321942951080425,0.3913043478260871
2021-12-24 15:00:00,0.0,0.0,0.4401502251544478,0.0,0.0,0.0,0.0,0.3916925465838507
2021-12-24 16:00:00,0.0,0.0,0.37731658844493693,0.0,0.0,0.0,0.0,0.39518633540372683
2021-12-24 17:00:00,0.0,0.0,0.3082165388592881,0.0,0.0,0.0,0.0,0.3982919254658376
2021-12-24 18:00:00,0.0,0.0,0.23628059439538704,0.0,0.0,0.0,0.0,0.4041149068322972
2021-12-24 19:00:00,0.0,0.0,0.16539129424613502,0.0,0.0,0.0,0.0,0.413431677018633
2021-12-24 20:00:00,0.0,0.0,0.10023028650276437,0.0,0.0,0.0,0.0,0.4177018633540363
2021-12-24 21:00:00,0.0,0.0,0.04663079706285665,0.0,0.0,0.0,0.0,0.41886645962732894
2021-12-24 22:00:00,0.0,0.0,0.011316641202267868,0.0,0.0,0.0,0.0,0.4177018633540363
2021-12-24 23:00:00,0.0,0.0,0.00019907228676668487,0.0,0.0,0.0,0.0,0.41576086956521646
2021-12-25 00:00:00,0.0,0.0,0.013713967897260957,0.0,0.0,0.0,0.0,0.41576086956521646
2021-12-25 01:00:00,0.0,0.0,0.05085235215201965,0.0,0.0,0.0,0.0,0.41653726708074545
2021-12-25 02:00:00,0.0,0.0,0.10570297168527396,0.0,0.0,0.0,0.0,0.4177018633540363
2021-12-25 03:00:00,0.0,0.0,0.17155815483527556,0.0,0.0,0.0,0.0,0.4149844720496892
2021-12-25 04:00:00,0.0,0.0,0.24271113401495328,0.0,0.0,0.0,0.0,0.4126552795031057
2021-12-25 05:00:00,0.0,0.0,0.3145448355895056,0.0,0.0,0.0,0.0,0.41110248447204945
2021-12-25 06:00:00,0.0,0.0,0.383241294822462,0.0,0.0,0.0,0.0,0.4118788819875767
2021-12-25 07:00:00,0.0,0.0,0.4453888279323957,0.0,0.0,0.0,0.0,0.4142080745341602
2021-12-25 08:00:00,0.0,0.0,0.4978205937993648,0.0,0.0,0.0,0.0,0.4142080745341602
2021-12-25 09:00:00,0.0041553624781070775,0.0007783820864893926,0.5376361294385077,0.5,0.0,0.0007924827351975547,0.0066166726977353735,0.4149844720496892
2021-12-25 10:00:00,0.024348363611387754,0.014492272939599553,0.5623627651544222,1.0,0.0034414957977287907,0.008717310087173101,0.043297609688464564,0.4173136645962727
2021-12-25 11:00:00,0.03272777224492599,0.030666671663426973,0.570348471856789,1.0,0.011757182231425684,0.016642137439148646,0.08779017431188306,0.42080745341614884
2021-12-25 12:00:00,0.023009031903568115,0.02994433530947396,0.5610228451834833,1.0,0.010767766266889394,0.008717310087173101,0.07668795372228919,0.42119565217391247
2021-12-25 13:00:00,0.003090765479583777,0.012902201143180685,0.5350450794818463,0.5,0.0024520799583241533,0.0,0.02904556603253418,0.42080745341614884
2021-12-25 14:00:00,0.0,0.0004824996668175845,0.49415599662564025,0.0,0.0,0.0,0.003466884685844613,0.4250776397515522
2021-12-25 15:00:00,0.0,0.0,0.44085516835168864,0.0,0.0,0.0,0.0,0.42779503105589933
2021-12-25 16:00:00,0.0,0.0,0.37808341011505264,0.0,0.0,0.0,0.0,0.4281832298136647
2021-12-25 17:00:00,0.0,0.0,0.30901564775761914,0.0,0.0,0.0,0.0,0.4297360248447192
2021-12-25 18:00:00,0.0,0.0,0.2370877751007719,0.0,0.0,0.0,0.0,0.4336180124223589
2021-12-25 19:00:00,0.0,0.0,0.16617156892800705,0.0,0.0,0.0,0.0,0.43827639751552766
2021-12-25 20:00:00,0.0,0.0,0.10095136793290821,0.0,0.0,0.0,0.0,0.44021739130434756
2021-12-25 21:00:00,0.0,0.0,0.0472388731942466,0.0,0.0,0.0,0.0,0.4421583850931674
2021-12-25 22:00:00,0.0,0.0,0.01175520938552702,0.0,0.0,0.0,0.0,0.44371118012422367
2021-12-25 23:00:00,0.0,0.0,0.00041970167957194654,0.0,0.0,0.0,0.0,0.44565217391304357
2021-12-26 00:00:00,0.0,0.0,0.013818901388961035,0.0,0.0,0.0,0.0,0.4491459627329179
2021-12-26 01:00:00,0.0,0.0,0.050779705888534976,0.0,0.0,0.0,0.0,0.4518633540372668
2021-12-26 02:00:00,0.0,0.0,0.10549579530422518,0.0,0.0,0.0,0.0,0.45302795031055765
2021-12-26 03:00:00,0.0,0.0,0.17128104431791222,0.0,0.0,0.0,0.0,0.45302795031055765
2021-12-26 04:00:00,0.0,0.0,0.24240171474455577,0.0,0.0,0.0,0.0,0.45069875776397417
2021-12-26 05:00:00,0.0,0.0,0.31425425053556705,0.0,0.0,0.0,0.0,0.4464285714285708
2021-12-26 06:00:00,0.0,0.0,0.3829964500084953,0.0,0.0,0.0,0.0,0.44565217391304357
2021-12-26 07:00:00,0.0,0.0,0.44521662938191364,0.0,0.0,0.0,0.0,0.44875776397515427
2021-12-26 08:00:00,0.0,0.0,0.49775064029071325,0.0,0.0,0.0,0.0,0.4499223602484469
2021-12-26 09:00:00,0.004189704591503829,0.0007873703994574144,0.5376845602808308,0.5,0.0,0.0003396354579418091,0.003709527177602254,0.4491459627329179
2021-12-26 10:00:00,0.02448573096603592,0.01460956173805749,0.5625564885237145,1.0,0.0,0.003396354579418091,0.02825673145775008,0.4468167701863344
2021-12-26 11:00:00,0.033105532470208456,0.030963842271327365,0.5706794170222378,1.0,1.0511058684842323e-05,0.008264462809917356,0.06324990496958845,0.44371118012422367
2021-12-26 12:00:00,0.02345547580617466,0.030390764612849844,0.5614937005949577,1.0,8.377564035121352e-05,0.005434167327068946,0.0719813495742528,0.4421583850931674
2021-12-26 13:00:00,0.00333115835021807,0.013351996623439227,0.5356397023862317,0.5,7.326458667163724e-05,0.0,0.037764446539596735,0.44371118012422367
2021-12-26 14:00:00,0.0,0.000553644945359255,0.49485555216073285,0.0,0.0,0.0,0.004485800575988362,0.44371118012422367
2021-12-26 15:00:00,0.0,0.0,0.44163543765235597,0.0,0.0,0.0,0.0,0.44526397515527816
2021-12-26 16:00:00,0.0,0.0,0.3789174860815409,0.0,0.0,0.0,0.0,0.4440993788819873
2021-12-26 17:00:00,0.0,0.0,0.30988471231708353,0.0,0.0,0.0,0.0,0.4440993788819873
2021-12-26 18:00:00,0.0,0.0,0.23796761283205084,0.0,0.0,0.0,0.0,0.44526397515527816
2021-12-26 19:00:00,0.0,0.0,0.16702718047571508,0.0,0.0,0.0,0.0,0.4448757763975145
2021-12-26 20:00:00,0.0,0.0,0.10174509562653672,0.0,0.0,0.0,0.0,0.4468167701863344
2021-12-26 21:00:00,0.0,0.0,0.04792497679382374,0.0,0.0,0.0,0.0,0.4491459627329179
2021-12-26 22:00:00,0.0,0.0,0.012274495639324586,0.0,0.0,0.0,0.0,0.45225155279503043
2021-12-26 23:00:00,0.0,0.0,0.000734502154672026,0.0,0.0,0.0,0.0,0.4545807453416139
2021-12-27 00:00:00,0.0,0.0,0.01401531536060471,0.0,0.0,0.0,0.0,0.45846273291925366
2021-12-27 01:00:00,0.0,0.0,0.050787777695588864,0.0,0.0,0.0,0.0,0.4596273291925463
2021-12-27 02:00:00,0.0,0.0,0.1053720275960661,0.0,0.0,0.0,0.0,0.4569099378881974
2021-12-27 03:00:00,0.0,0.0,0.1710765370143959,0.0,0.0,0.0,0.0,0.4538043478260867
2021-12-27 04:00:00,0.0,0.0,0.24217570414704798,0.0,0.0,0.0,0.0,0.44875776397515427
2021-12-27 05:00:00,0.0,0.0,0.31403631174511315,0.0,0.0,0.0,0.0,0.4448757763975145
2021-12-27 06:00:00,0.0,0.0,0.3828215608556618,0.0,0.0,0.0,0.0,0.44604037267080715
2021-12-27 07:00:00,0.0,0.0,0.4451224582996187,0.0,0.0,0.0,0.0,0.4499223602484469
2021-12-27 08:00:00,0.0,0.0,0.4977614027001185,0.0,0.0,0.0,0.0,0.44798136645962705
2021-12-27 09:00:00,0.004258387994093203,0.0008064888241600231,0.5378190902907709,0.5,0.0,0.005773802785010756,0.009398462059222295,0.44371118012422367
2021-12-27 10:00:00,0.0247948075139943,0.014798481828071005,0.5628228581564916,1.0,0.0016126341523917313,0.058417298765991166,0.06254027445440129,0.4378881987577641
2021-12-27 11:00:00,0.03358631821147704,0.031355568760535656,0.5710937697843353,1.0,0.009418909634826802,0.06611570247933884,0.12304135292633417,0.43051242236024817
2021-12-27 12:00:00,0.024004945224767336,0.030932015250424747,0.5620452740769708,1.0,0.010706200493539252,0.02411411751386845,0.11931798654566554,0.4239130434782596
2021-12-27 13:00:00,0.00367457673683849,0.013872743757777674,0.5363177342540919,0.5,0.002899926012157391,0.0022642363862787275,0.05647954189681797,0.4161490683229801
2021-12-27 14:00:00,0.0,0.0006346861515334706,0.4956331351640127,0.0,0.0,0.0,0.007061060827861858,0.40760869565217334
2021-12-27 15:00:00,0.0,0.0,0.442491049200064,0.0,0.0,0.0,0.0,0.4021739130434773
2021-12-27 16:00:00,0.0,0.0,0.37982693120109334,0.0,0.0,0.0,0.0,0.3947981366459615
2021-12-27 17:00:00,0.0,0.0,0.31082911374238387,0.0,0.0,0.0,0.0,0.3909161490683217
2021-12-27 18:00:00,0.0,0.0,0.23891469409729305,0.0,0.0,0.0,0.0,0.38858695652173825
2021-12-27 19:00:00,0.0,0.0,0.16795276920937524,0.0,0.0,0.0,0.0,0.38237577639751497
2021-12-27 20:00:00,0.0,0.0,0.10261416018600114,0.0,0.0,0.0,0.0,0.3773291925465826
2021-12-27 21:00:00,0.0,0.0,0.048691798463939374,0.0,0.0,0.0,0.0,0.37305900621117927
2021-12-27 22:00:00,0.0,0.0,0.012877169041193183,0.0,0.0,0.0,0.0,0.366847826086956
2021-12-27 23:00:00,0.0,0.0,0.001132711302661893,0.0,0.0,0.0,0.0,0.3633540372670799
2021-12-28 00:00:00,0.0,0.0,0.014292468927605634,0.0,0.0,0.0,0.0,0.356754658385093
2021-12-28 01:00:00,0.0,0.0,0.05087925817553246,0.0,0.0,0.0,0.0,0.3501552795031044
2021-12-28 02:00:00,0.0,0.0,0.10532628735609431,0.0,0.0,0.0,0.0,0.34472049689441014
2021-12-28 03:00:00,0.0,0.0,0.17095543838376936,0.0,0.0,0.0,0.0,0.3373447204968943
2021-12-28 04:00:00,0.0,0.0,0.24201964921067357,0.0,0.0,0.0,0.0,0.33152173913043465
2021-12-28 05:00:00,0.0,0.0,0.31389370982049514,0.0,0.0,0.0,0.0,0.32569875776397506
2021-12-28 06:00:00,0.0,0.0,0.38273006961330885,0.0,0.0,0.0,0.0,0.3187111801242228
2021-12-28 07:00:00,0.0,0.0,0.445106314685511,0.0,0.0,0.0,0.0,0.3128881987577632
2021-12-28 08:00:00,0.0,0.0,0.49785019257771074,0.0,0.0,0.0,0.0,0.3136645962732922
2021-12-28 09:00:00,0.004395755074006662,0.0008357374386715989,0.5380316478765222,0.5,0.0,0.008830521906487037,0.008754738283873093,0.3140527950310558
2021-12-28 10:00:00,0.02513822590061472,0.015059405624431473,0.5631807082692122,1.0,9.021992037822994e-05,0.030114343937507077,0.055288346551172006,0.31249999999999956
2021-12-28 11:00:00,0.03413578488272262,0.03184324085501127,0.5715942218216741,1.0,9.028248620373496e-05,0.029661496660251332,0.11152579222134545,0.30978183229813533
2021-12-28 12:00:00,0.02465744015934613,0.031569871221775826,0.5626775667057632,1.0,1.2513165101002767e-07,0.009623004641684594,0.10588100403235673,0.3086180124223598
2021-12-28 13:00:00,0.00401799512345891,0.014464762260781078,0.5370711028371142,0.5,0.0,0.0007924827351975547,0.04653050302764518,0.3086180124223598
2021-12-28 14:00:00,0.0,0.0007255940074478274,0.4964833655070181,0.0,0.0,0.0,0.005641647894889245,0.3086180124223598
2021-12-28 15:00:00,0.0,0.0,0.4434219976136079,0.0,0.0,0.0,0.0,0.3109472049689433
2021-12-28 16:00:00,0.0,0.0,0.3808116808992535,0.0,0.0,0.0,0.0,0.3132763975155268
2021-12-28 17:00:00,0.0,0.0,0.31183808962411497,0.0,0.0,0.0,0.0,0.31482919254658304
2021-12-28 18:00:00,0.0,0.0,0.23993174178607798,0.0,0.0,0.0,0.0,0.3183229813664592
2021-12-28 19:00:00,0.0,0.0,0.1689536517592336,0.0,0.0,0.0,0.0,0.3233695652173916
2021-12-28 20:00:00,0.0,0.0,0.10355856161130146,0.0,0.0,0.0,0.0,0.32569875776397506
2021-12-28 21:00:00,0.0,0.0,0.04953664760224228,0.0,0.0,0.0,0.0,0.32220496894409895
2021-12-28 22:00:00,0.0,0.0,0.013565984767940452,0.0,0.0,0.0,0.0,0.31948757763975183
2021-12-28 23:00:00,0.0,0.0,0.0016170197258928432,0.0,0.0,0.0,0.0,0.3198757763975154
2021-12-29 00:00:00,0.0,0.0,0.014658390847380104,0.0,0.0,0.0,0.0,0.3245341614906824
2021-12-29 01:00:00,0.0,0.0,0.05105148901324276,0.0,0.0,0.0,0.0,0.33113354037267106
2021-12-29 02:00:00,0.0,0.0,0.10535588398195841,0.0,0.0,0.0,0.0,0.33152173913043465
2021-12-29 03:00:00,0.0,0.0,0.17090971966861634,0.0,0.0,0.0,0.0,0.32996894409937844
2021-12-29 04:00:00,0.0,0.0,0.24194431234483765,0.0,0.0,0.0,0.0,0.32647515527950227
2021-12-29 05:00:00,0.0,0.0,0.3138318152040062,0.0,0.0,0.0,0.0,0.3225931677018625
2021-12-29 06:00:00,0.0,0.0,0.38271662736396184,0.0,0.0,0.0,0.0,0.32569875776397506
2021-12-29 07:00:00,0.0,0.0,0.44517088914194175,0.0,0.0,0.0,0.0,0.32996894409937844
2021-12-29 08:00:00,0.0,0.0,0.4980197005258416,0.0,0.0,0.0,0.0,0.32647515527950227
2021-12-29 09:00:00,0.004567464267316872,0.0008751162039549515,0.5383276143504115,0.5,0.0,0.013585418317672364,0.006594179428371535,0.3260869565217387
2021-12-29 10:00:00,0.025619011641883304,0.015392734819822678,0.5636138952477687,1.0,0.006972523291755256,0.05660590965696819,0.03532381872907916,0.32841614906832217
2021-12-29 11:00:00,0.03478828119097496,0.032428650361769354,0.5721700107248486,1.0,0.008961052923781111,0.011094758292765764,0.06208985549900186,0.330357142857142
