,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
25034,2022-04-11 00:00:00,0.0,0.0,-17.34025,0.0,0.0,0.0,0.0,991.75
25035,2022-04-11 01:00:00,0.0,0.0,-14.6935,0.0,0.0,0.0,0.0,992.0
25036,2022-04-11 02:00:00,0.0,0.0,-10.5494995,0.0,0.0,0.0,0.0,992.35
25037,2022-04-11 03:00:00,0.0,0.0,-5.231,0.0,0.0,0.0,0.0,992.65
25038,2022-04-11 04:00:00,9.425,6787.8496,0.90475,0.75,0.0,31.460000000000004,7626.7256,993.15
25039,2022-04-11 05:00:00,78.35,137876.38,7.49675,1.0,0.425,210.54,49312.176,993.8
25040,2022-04-11 06:00:00,195.775,485411.25,14.18125,1.0,965.425,1029.82,134008.94,994.35
25041,2022-04-11 07:00:00,322.925,934922.8,20.577751,1.0,18180.45,1443.86,274132.0,994.7
25042,2022-04-11 08:00:00,437.625,1374979.4,26.27175,1.0,50370.85,1284.5800000000002,434594.2,995.45
25043,2022-04-11 09:00:00,527.2,1745676.0,30.8105,1.0,80086.02,1788.6,585276.1,996.1
25044,2022-04-11 10:00:00,583.525,2010181.6,33.742,1.0,71333.875,3882.999999999999,697883.25,996.8
25045,2022-04-11 11:00:00,601.825,2145430.5,34.71275,1.0,52683.324,3799.4,749009.5,997.6
25046,2022-04-11 12:00:00,580.65,2140243.0,33.59275,1.0,35512.727,1259.94,659017.1,998.4
25047,2022-04-11 13:00:00,521.725,1995048.5,30.53125,1.0,8081.875,2093.08,526275.2,999.0
25048,2022-04-11 14:00:00,430.0,1721887.0,25.893501,1.0,3268.3,3050.52,479474.12,999.425
25049,2022-04-11 15:00:00,313.925,1344733.8,20.133999,1.0,4737.4746,1442.5400000000002,356942.47,1000.025
25050,2022-04-11 16:00:00,186.55,901617.56,13.703,1.0,17574.7,515.9000000000001,233554.56,1000.65
25051,2022-04-11 17:00:00,71.25,455006.06,7.01275,1.0,18891.875,196.24,164618.28,1001.325
25052,2022-04-11 18:00:00,7.425,120951.8,0.4415,0.5,3635.6,21.56,65976.23,1002.0
25053,2022-04-11 19:00:00,0.0,4880.05,-5.6472497,0.0,0.0,0.0,6569.45,1002.625
25054,2022-04-11 20:00:00,0.0,0.0,-10.89275,0.0,0.0,0.0,0.0,1003.0
25055,2022-04-11 21:00:00,0.0,0.0,-14.938499,0.0,0.0,0.0,0.0,1003.45
25056,2022-04-11 22:00:00,0.0,0.0,-17.46625,0.0,0.0,0.0,0.0,1003.775
25057,2022-04-11 23:00:00,0.0,0.0,-18.251,0.0,0.0,0.0,0.0,1004.25
25058,2022-04-12 00:00:00,0.0,0.0,-16.968,0.0,0.0,0.0,0.0,1004.675
25059,2022-04-12 01:00:00,0.0,0.0,-14.321501,0.0,0.0,0.0,0.0,1005.15
25060,2022-04-12 02:00:00,0.0,0.0,-10.18125,0.0,0.0,0.0,0.0,1005.475
25061,2022-04-12 03:00:00,0.0,0.0,-4.868,0.0,0.0,0.0,0.0,1005.8
25062,2022-04-12 04:00:00,11.549999,9340.65,1.26375,0.75,3583.975,67.98,14710.149,1006.05
25063,2022-04-12 05:00:00,83.7,151778.97,7.854,1.0,32377.977,688.38,103296.45,1006.45
25064,2022-04-12 06:00:00,202.575,507856.8,14.53875,1.0,165414.72,801.4599999999999,250997.16,1006.8
25065,2022-04-12 07:00:00,330.075,960124.25,20.939,1.0,302635.9,2313.52,394683.53,1007.05
25066,2022-04-12 08:00:00,444.7,1400538.6,26.63825,1.0,415804.8,1003.64,504142.06,1007.3
25067,2022-04-12 09:00:00,534.1,1770819.9,31.181751,1.0,512994.8,1915.76,620092.7,1007.475
25068,2022-04-12 10:00:00,590.225,2034658.2,34.11425,1.0,542408.0,2535.94,736613.2,1007.5
25069,2022-04-12 11:00:00,608.35,2169210.8,35.079,1.0,713279.75,3588.8600000000006,734141.06,1007.525
25070,2022-04-12 12:00:00,587.0,2163410.0,33.94625,1.0,917277.7,4516.6,662427.75,1007.6
25071,2022-04-12 13:00:00,527.975,2017732.8,30.868,1.0,854138.06,2355.54,639777.5,1007.5
25072,2022-04-12 14:00:00,436.17502,1744202.5,26.213749,1.0,729229.3,2717.8799999999997,599325.3,1007.325
25073,2022-04-12 15:00:00,319.95,1366666.2,20.44075,1.0,553267.75,1813.46,535286.25,1007.2
25074,2022-04-12 16:00:00,192.2,922733.44,14.003,1.0,249568.22,868.56,462244.38,1007.15
25075,2022-04-12 17:00:00,75.525,473396.06,7.31175,1.0,66644.35,387.42,308051.84,1007.175
25076,2022-04-12 18:00:00,8.6,131173.5,0.74549997,0.5,12488.95,34.54,119748.75,1007.275
25077,2022-04-12 19:00:00,0.0,5898.25,-5.33325,0.0,437.125,0.0,14879.425,1007.225
25078,2022-04-12 20:00:00,0.0,0.0,-10.56475,0.0,0.0,0.0,0.0,1007.07495
25079,2022-04-12 21:00:00,0.0,0.0,-14.59525,0.0,0.0,0.0,0.0,1006.95
25080,2022-04-12 22:00:00,0.0,0.0,-17.1095,0.0,0.0,0.0,0.0,1006.8
25081,2022-04-12 23:00:00,0.0,0.0,-17.88375,0.0,0.0,0.0,0.0,1006.85
25082,2022-04-13 00:00:00,0.0,0.0,-16.599,0.0,0.0,0.0,0.0,1006.9
25083,2022-04-13 01:00:00,0.0,0.0,-13.95225,0.0,0.0,0.0,0.0,1006.725
25084,2022-04-13 02:00:00,0.0,0.0,-9.81525,0.0,0.0,0.0,0.0,1006.35
25085,2022-04-13 03:00:00,0.0,0.0,-4.50725,0.0,0.0,0.0,0.0,1006.125
25086,2022-04-13 04:00:00,13.725,11918.225,1.62,0.75,7500.025,123.64,19036.35,1006.05
25087,2022-04-13 05:00:00,89.125,166073.95,8.208,1.0,89383.05,1027.4,105472.0,1006.0
25088,2022-04-13 06:00:00,209.35,530375.2,14.893499,1.0,170535.62,2017.4,281630.44,1006.1
25089,2022-04-13 07:00:00,337.075,985153.9,21.29725,1.0,287839.62,3270.52,462330.1,1006.125
25090,2022-04-13 08:00:00,451.7,1425845.8,27.001999,1.0,717189.75,4302.1,478963.0,1006.1
25091,2022-04-13 09:00:00,540.9,1795681.0,31.550251,1.0,1256477.8,4877.400000000001,385873.8,1005.875
25092,2022-04-13 10:00:00,596.825,2058843.2,34.4835,1.0,1579014.0,5132.160000000002,343035.2,1005.475
25093,2022-04-13 11:00:00,614.8,2192703.2,35.443,1.0,1689034.1,5065.5,351375.12,1005.3
25094,2022-04-13 12:00:00,593.325,2186302.2,34.297752,1.0,1622768.8,4737.26,375940.53,1005.25
25095,2022-04-13 13:00:00,534.15,2040163.6,31.20275,1.0,1417155.2,4102.12,400257.66,1005.1
25096,2022-04-13 14:00:00,442.25,1766294.2,26.53175,1.0,1158808.2,3260.4,399090.53,1004.75
25097,2022-04-13 15:00:00,325.9,1388417.6,20.74625,1.0,907449.25,2343.88,350655.03,1004.35
25098,2022-04-13 16:00:00,197.825,943743.4,14.300501,1.0,620898.5,1311.64,283524.22,1004.1
25099,2022-04-13 17:00:00,79.875,491875.25,7.6087503,1.0,311701.72,556.16,202229.4,1004.125
25100,2022-04-13 18:00:00,10.225,142326.22,1.04775,0.75,89487.77,117.26,91521.2,1004.25
25101,2022-04-13 19:00:00,0.0,7776.5,-5.021,0.0,7161.875,0.0,14548.3,1004.425
25102,2022-04-13 20:00:00,0.0,0.0,-10.23875,0.0,0.0,0.0,0.0,1004.7
25103,2022-04-13 21:00:00,0.0,0.0,-14.254,0.0,0.0,0.0,0.0,1004.92505
25104,2022-04-13 22:00:00,0.0,0.0,-16.75425,0.0,0.0,0.0,0.0,1005.05
25105,2022-04-13 23:00:00,0.0,0.0,-17.519001,0.0,0.0,0.0,0.0,1005.175
25106,2022-04-14 00:00:00,0.0,0.0,-16.232,0.0,0.0,0.0,0.0,1005.35
25107,2022-04-14 01:00:00,0.0,0.0,-13.586,0.0,0.0,0.0,0.0,1005.575
25108,2022-04-14 02:00:00,0.0,0.0,-9.453,0.0,0.0,0.0,0.0,1005.975
25109,2022-04-14 03:00:00,0.0,0.0,-4.1495,0.0,0.0,0.88,0.0,1006.3
25110,2022-04-14 04:00:00,15.925,14535.725,1.9735,0.75,15970.475,259.6,19253.25,1006.55
25111,2022-04-14 05:00:00,94.65,180753.88,8.559,1.0,131085.08,1080.2,98663.42,1006.925
25112,2022-04-14 06:00:00,216.09999,552933.75,15.245501,1.0,403354.56,2259.18,197231.62,1007.5
25113,2022-04-14 07:00:00,344.075,1009996.25,21.65275,1.0,761302.0,3354.56,260616.6,1008.075
25114,2022-04-14 08:00:00,458.575,1450890.8,27.362501,1.0,1122321.0,4212.780000000001,298748.7,1008.5
25115,2022-04-14 09:00:00,547.65,1820251.8,31.916,1.0,1446275.1,4808.540000000001,314783.66,1008.75
25116,2022-04-14 10:00:00,603.375,2082730.2,34.85025,1.0,1688269.8,5094.54,318612.44,1008.9
25117,2022-04-14 11:00:00,621.125,2215902.5,35.8045,1.0,1814065.9,5127.320000000001,319266.38,1009.05
25118,2022-04-14 12:00:00,599.5,2208915.2,34.6465,1.0,1815165.8,4810.5199999999995,317404.6,1009.325
25119,2022-04-14 13:00:00,540.25,2062336.8,31.53475,1.0,1694492.4,4146.78,309916.75,1009.6
25120,2022-04-14 14:00:00,448.275,1788157.8,26.84725,1.0,1463014.5,3322.66,294114.7,1009.725
25121,2022-04-14 15:00:00,331.85,1409982.2,21.04925,1.0,1136522.5,2391.62,273817.5,1009.95
25122,2022-04-14 16:00:00,203.425,964639.0,14.597,1.0,703493.56,1345.08,272385.5,1010.275
25123,2022-04-14 17:00:00,84.325,510424.7,7.90425,1.0,277095.4,546.48,244851.1,1010.85
25124,2022-04-14 18:00:00,12.0,153949.47,1.348,0.75,56524.547,144.76000000000002,122226.83,1011.5
25125,2022-04-14 19:00:00,0.0,9917.65,-4.7105002,0.0,7275.7246,0.0,18062.176,1012.15
25126,2022-04-14 20:00:00,0.0,0.0,-9.9145,0.0,0.0,0.0,0.0,1012.575
25127,2022-04-14 21:00:00,0.0,0.0,-13.91475,0.0,0.0,0.0,0.0,1012.9
25128,2022-04-14 22:00:00,0.0,0.0,-16.40125,0.0,0.0,0.0,0.0,1013.0
25129,2022-04-14 23:00:00,0.0,0.0,-17.1565,0.0,0.0,0.0,0.0,1013.375
25130,2022-04-15 00:00:00,0.0,0.0,-15.868,0.0,0.0,0.0,0.0,1013.8
25131,2022-04-15 01:00:00,0.0,0.0,-13.222,0.0,0.0,0.0,0.0,1014.1
25132,2022-04-15 02:00:00,0.0,0.0,-9.09325,0.0,0.0,0.0,0.0,1014.45
25133,2022-04-15 03:00:00,0.0,0.0,-3.79475,0.0,0.0,2.64,0.0,1014.725
25134,2022-04-15 04:00:00,18.225,17207.1,2.3235002,0.75,21124.324,295.24,21007.875,1014.975
25135,2022-04-15 05:00:00,100.2,195804.67,8.907,1.0,155730.42,979.66,99853.95,1015.4
25136,2022-04-15 06:00:00,222.825,575501.75,15.59425,1.0,445659.9,2347.62,195769.72,1016.075
25137,2022-04-15 07:00:00,351.0,1034636.5,22.00475,1.0,820675.2,3534.08,251018.55,1016.65
25138,2022-04-15 08:00:00,465.425,1475663.6,27.72025,1.0,1196754.1,4416.9400000000005,279953.16,1016.95
25139,2022-04-15 09:00:00,554.325,1844524.5,32.27875,1.0,1507994.5,4980.14,300733.06,1017.175
25140,2022-04-15 10:00:00,609.825,2106313.0,35.21475,1.0,1721116.0,5136.12,316080.56,1017.3
25141,2022-04-15 11:00:00,627.42505,2238803.5,36.16325,1.0,1815701.0,4957.04,328791.2,1017.4
25142,2022-04-15 12:00:00,605.65,2231244.5,34.993,1.0,1741151.8,4471.5,367195.94,1017.7
25143,2022-04-15 13:00:00,546.3,2084248.0,31.86475,1.0,1535519.8,3999.82,404543.47,1018.275
25144,2022-04-15 14:00:00,454.275,1809788.9,27.16125,1.0,1162274.5,2927.1,463770.56,1018.4
25145,2022-04-15 15:00:00,337.69998,1431355.2,21.35075,1.0,618376.94,1620.08,548709.0,1018.525
25146,2022-04-15 16:00:00,209.05,985412.25,14.8915,1.0,204430.7,1077.12,503345.62,1018.775
25147,2022-04-15 17:00:00,88.825,529026.0,8.19775,1.0,43340.3,315.47999999999996,315453.84,1018.95
25148,2022-04-15 18:00:00,13.8,165851.12,1.647,0.75,4973.35,55.66,119942.45,1019.2
25149,2022-04-15 19:00:00,0.0,12079.851,-4.4014997,0.0,146.55,0.0,17962.824,1019.7
25150,2022-04-15 20:00:00,0.0,0.0,-9.59225,0.0,0.0,0.0,0.0,1020.05
25151,2022-04-15 21:00:00,0.0,0.0,-13.57775,0.0,0.0,0.0,0.0,1020.175
25152,2022-04-15 22:00:00,0.0,0.0,-16.05075,0.0,0.0,0.0,0.0,1020.35
25153,2022-04-15 23:00:00,0.0,0.0,-16.7965,0.0,0.0,0.0,0.0,1020.5
25154,2022-04-16 00:00:00,0.0,0.0,-15.5065,0.0,0.0,0.0,0.0,1020.625
25155,2022-04-16 01:00:00,0.0,0.0,-12.8615,0.0,0.0,0.0,0.0,1020.85
25156,2022-04-16 02:00:00,0.0,0.0,-8.7365,0.0,0.0,0.0,0.0,1020.875
25157,2022-04-16 03:00:00,0.0,0.0,-3.44325,0.0,0.0,0.22,0.0,1020.75
25158,2022-04-16 04:00:00,21.125,21608.45,2.671,1.0,5985.4,80.3,28562.7,1020.65
25159,2022-04-16 05:00:00,105.850006,211349.33,9.252,1.0,40520.75,632.72,146806.75,1020.7
25160,2022-04-16 06:00:00,229.45,598050.0,15.939751,1.0,184382.45,968.0,310375.84,1020.85
25161,2022-04-16 07:00:00,357.8,1059060.6,22.354,1.0,458697.28,1121.78,421590.3,1021.0
25162,2022-04-16 08:00:00,472.15,1500154.9,28.075,1.0,558682.6,1646.7,540249.94,1020.9
25163,2022-04-16 09:00:00,560.875,1868492.0,32.639,1.0,459330.88,2522.08,677344.25,1020.725
25164,2022-04-16 10:00:00,616.2,2129585.8,35.576,1.0,308216.44,4048.88,744228.7,1020.45
25165,2022-04-16 11:00:00,633.6,2261401.0,36.51925,1.0,206478.95,4189.02,742398.9,1020.225
25166,2022-04-16 12:00:00,611.725,2253285.5,35.336998,1.0,306537.66,3722.62,738076.44,1020.2
25167,2022-04-16 13:00:00,552.275,2105893.2,32.192497,1.0,457225.28,3088.1400000000003,718939.44,1020.15
25168,2022-04-16 14:00:00,460.2,1831183.1,27.47275,1.0,648421.1,3296.48,597107.94,1019.85
25169,2022-04-16 15:00:00,343.55002,1452531.4,21.65,1.0,757295.6,2222.88,421606.4,1019.625
25170,2022-04-16 16:00:00,214.6,1006055.2,15.18425,1.0,611621.56,1195.2600000000002,294251.75,1019.475
25171,2022-04-16 17:00:00,93.375,547661.8,8.48975,1.0,341009.0,347.38000000000005,204884.8,1019.35
25172,2022-04-16 18:00:00,15.674999,178027.88,1.94425,0.75,109573.34,135.96,101360.58,1019.475
25173,2022-04-16 19:00:00,0.0,14271.976,-4.09425,0.0,12862.8,0.0,20643.05,1019.45
25174,2022-04-16 20:00:00,0.0,0.0,-9.27175,0.0,0.0,0.0,0.0,1019.35
25175,2022-04-16 21:00:00,0.0,0.0,-13.243,0.0,0.0,0.0,0.0,1019.275
25176,2022-04-16 22:00:00,0.0,0.0,-15.703,0.0,0.0,0.0,0.0,1019.1
25177,2022-04-16 23:00:00,0.0,0.0,-16.439001,0.0,0.0,0.0,0.0,1018.7
25178,2022-04-17 00:00:00,0.0,0.0,-15.1485,0.0,0.0,0.0,0.0,1018.275
25179,2022-04-17 01:00:00,0.0,0.0,-12.50375,0.0,0.0,0.0,0.0,1018.05
25180,2022-04-17 02:00:00,0.0,0.0,-8.38275,0.0,0.0,0.0,0.0,1017.75
25181,2022-04-17 03:00:00,0.0,0.0,-3.09475,0.0,0.0,1.54,0.0,1017.1
25182,2022-04-17 04:00:00,24.25,26477.426,3.0155,1.0,1433.2001,133.32,34020.95,1016.45
25183,2022-04-17 05:00:00,111.475,227262.12,9.594,1.0,23728.676,745.8000000000001,166201.4,1015.95
25184,2022-04-17 06:00:00,236.07501,620550.94,16.28225,1.0,193207.17,2059.2,323427.16,1015.775
25185,2022-04-17 07:00:00,364.6,1083254.9,22.7,1.0,586944.25,3148.2000000000003,378231.3,1015.475
25186,2022-04-17 08:00:00,478.8,1524355.5,28.42675,1.0,1056112.0,4338.400000000001,358892.25,1014.875
25187,2022-04-17 09:00:00,567.325,1892147.2,32.9955,1.0,1418007.6,4956.38,350890.66,1014.35
25188,2022-04-17 10:00:00,622.5,2152543.0,35.93425,1.0,1627754.8,5022.599999999999,370807.8,1013.725
25189,2022-04-17 11:00:00,639.75,2283690.8,36.8725,1.0,1667846.8,4774.4400000000005,418752.34,1013.1
25190,2022-04-17 12:00:00,617.7,2275034.5,35.67775,1.0,1324536.2,4129.4,602587.4,1012.575
25191,2022-04-17 13:00:00,558.2,2127269.0,32.517498,1.0,808643.4,3502.84,787255.6,1012.05
25192,2022-04-17 14:00:00,466.025,1852336.9,27.78175,1.0,423537.47,3118.94,804299.06,1011.75
25193,2022-04-17 15:00:00,349.325,1473505.8,21.947,1.0,224437.78,1817.86,695634.1,1011.45
25194,2022-04-17 16:00:00,220.175,1026560.3,15.4745,1.0,212432.92,998.36,491358.16,1011.15
25195,2022-04-17 17:00:00,98.0,566315.44,8.77975,1.0,198943.78,464.86,278879.9,1010.95
25196,2022-04-17 18:00:00,17.6,190473.03,2.23925,0.75,104625.95,176.22,114156.67,1010.95
25197,2022-04-17 19:00:00,0.0,16502.451,-3.7895,0.0,15087.425,0.0,23704.176,1011.1
25198,2022-04-17 20:00:00,0.0,0.0,-8.9535,0.0,0.0,0.0,0.0,1011.0
25199,2022-04-17 21:00:00,0.0,0.0,-12.9105,0.0,0.0,0.0,0.0,1010.92505
25200,2022-04-17 22:00:00,0.0,0.0,-15.35725,0.0,0.0,0.0,0.0,1010.75
25201,2022-04-17 23:00:00,0.0,0.0,-16.084751,0.0,0.0,0.0,0.0,1010.55
25202,2022-04-18 00:00:00,0.0,0.0,-14.793,0.0,0.0,0.0,0.0,1010.375
25203,2022-04-18 01:00:00,0.0,0.0,-12.14925,0.0,0.0,0.0,0.0,1010.35
25204,2022-04-18 02:00:00,0.0,0.0,-8.03225,0.0,0.0,0.0,0.0,1010.05
25205,2022-04-18 03:00:00,0.0,0.0,-2.7495,0.0,0.0,4.84,0.0,1009.65
25206,2022-04-18 04:00:00,27.4,31431.775,3.3562498,1.0,23734.176,235.18000000000004,33639.074,1009.325
25207,2022-04-18 05:00:00,117.2,243489.36,9.93225,1.0,156170.9,974.6,121818.95,1009.05
25208,2022-04-18 06:00:00,242.625,642978.8,16.6215,1.0,425297.7,2174.26,217622.69,1008.95
25209,2022-04-18 07:00:00,371.225,1107206.4,23.04275,1.0,781952.1,3328.38,272322.38,1008.9
25210,2022-04-18 08:00:00,485.4,1548256.8,28.7745,1.0,1151578.8,4199.58,296259.8,1008.475
25211,2022-04-18 09:00:00,573.75,1915483.6,33.34925,1.0,1455920.8,4792.4800000000005,316536.8,1007.825
25212,2022-04-18 10:00:00,628.675,2175179.0,36.29,1.0,1663673.0,5020.4,335360.06,1007.125
25213,2022-04-18 11:00:00,645.75,2305668.2,37.223,1.0,1762907.9,5004.56,348983.4,1006.45
25214,2022-04-18 12:00:00,623.625,2296487.5,36.016502,1.0,1666425.5,4737.4800000000005,410667.7,1005.775
25215,2022-04-18 13:00:00,564.025,2148371.5,32.84,1.0,1492992.5,4118.18,440905.3,1005.15
25216,2022-04-18 14:00:00,471.825,1873246.2,28.088501,1.0,1355722.5,3291.42,368381.75,1004.65
25217,2022-04-18 15:00:00,355.075,1494273.8,22.241749,1.0,1129167.6,2298.12,290248.44,1004.4
25218,2022-04-18 16:00:00,225.675,1046920.4,15.76325,1.0,799554.6,1399.4199999999998,235787.58,1004.15
25219,2022-04-18 17:00:00,102.65,584971.0,9.068251,1.0,438282.94,588.0600000000001,182064.97,1003.9
25220,2022-04-18 18:00:00,19.85,203263.36,2.5327501,1.0,153358.88,205.26,98457.23,1003.95
25221,2022-04-18 19:00:00,0.0,19787.674,-3.486,0.0,21950.4,0.22,23295.574,1004.1
25222,2022-04-18 20:00:00,0.0,0.0,-8.63725,0.0,0.0,0.0,0.0,1004.225
25223,2022-04-18 21:00:00,0.0,0.0,-12.58,0.0,0.0,0.0,0.0,1004.4
25224,2022-04-18 22:00:00,0.0,0.0,-15.01425,0.0,0.0,0.0,0.0,1004.65
25225,2022-04-18 23:00:00,0.0,0.0,-15.73275,0.0,0.0,0.0,0.0,1004.75
25226,2022-04-19 00:00:00,0.0,0.0,-14.44125,0.0,0.0,0.0,0.0,1004.7
25227,2022-04-19 01:00:00,0.0,0.0,-11.798,0.0,0.0,0.0,0.0,1004.75
25228,2022-04-19 02:00:00,0.0,0.0,-7.685,0.0,0.0,0.0,0.0,1004.85
25229,2022-04-19 03:00:00,0.0,0.0,-2.4075,0.0,0.0,15.62,0.0,1004.925
25230,2022-04-19 04:00:00,30.65,36485.8,3.6935,1.0,34410.9,300.96000000000004,35238.176,1005.1
25231,2022-04-19 05:00:00,122.875,260007.3,10.2675,1.0,195513.33,593.34,120721.08,1005.275
25232,2022-04-19 06:00:00,249.15,665309.1,16.957,1.0,507120.38,882.4200000000001,201314.34,1005.65
25233,2022-04-19 07:00:00,377.875,1130903.0,23.38225,1.0,884408.75,1131.2399999999998,250396.25,1005.95
25234,2022-04-19 08:00:00,491.875,1571850.4,29.1195,1.0,1249316.8,1311.86,281780.44,1006.35
25235,2022-04-19 09:00:00,580.05,1938494.9,33.699,1.0,1549324.8,1415.6999999999998,307027.78,1006.525
25236,2022-04-19 10:00:00,634.75,2197489.2,36.642002,1.0,1761115.2,1429.12,323131.66,1006.75
25237,2022-04-19 11:00:00,651.7,2327329.2,37.57025,1.0,1877735.0,1421.86,322235.2,1007.025
25238,2022-04-19 12:00:00,629.425,2317641.2,36.352,1.0,1874419.4,1396.56,314893.62,1007.175
25239,2022-04-19 13:00:00,569.725,2169197.5,33.16,1.0,1745180.8,1243.66,306932.34,1007.225
25240,2022-04-19 14:00:00,477.525,1893907.5,28.393,1.0,1509031.0,1073.16,293110.1,1007.475
25241,2022-04-19 15:00:00,360.75,1514830.8,22.53475,1.0,1188578.1,907.72,271894.62,1007.75
25242,2022-04-19 16:00:00,231.2,1067128.5,16.0495,1.0,818492.25,684.64,240516.53,1008.05
25243,2022-04-19 17:00:00,107.325,603613.25,9.35425,1.0,447850.28,429.0,190325.31,1008.45
25244,2022-04-19 18:00:00,22.4,216366.95,2.82375,1.0,158024.22,177.54000000000002,105658.23,1009.1
25245,2022-04-19 19:00:00,0.0,23860.225,-3.18525,0.0,23339.125,0.0,26110.45,1009.9
25246,2022-04-19 20:00:00,0.0,0.0,-8.32325,0.0,0.0,0.0,0.0,1010.625
25247,2022-04-19 21:00:00,0.0,0.0,-12.25225,0.0,0.0,0.0,0.0,1011.05
25248,2022-04-19 22:00:00,0.0,0.0,-14.67425,0.0,0.0,0.0,0.0,1011.475
25249,2022-04-19 23:00:00,0.0,0.0,-15.384251,0.0,0.0,0.0,0.0,1011.725
25250,2022-04-20 00:00:00,0.0,0.0,-14.092,0.0,0.0,0.0,0.0,1011.95
25251,2022-04-20 01:00:00,0.0,0.0,-11.4505005,0.0,0.0,0.0,0.0,1012.15
25252,2022-04-20 02:00:00,0.0,0.0,-7.3415003,0.0,0.0,0.0,0.0,1012.35
25253,2022-04-20 03:00:00,0.2,55.6,-2.0692499,0.25,0.0,21.56,406.975,1012.675
25254,2022-04-20 04:00:00,34.0,42312.926,4.0272503,1.0,20214.074,342.98,45146.25,1012.8
25255,2022-04-20 05:00:00,128.625,276788.2,10.59875,1.0,97461.77,1128.38,165720.62,1012.9
25256,2022-04-20 06:00:00,255.575,687518.94,17.289,1.0,258626.44,2339.9199999999996,305186.53,1013.1
25257,2022-04-20 07:00:00,384.4,1154332.6,23.717499,1.0,550125.25,3443.6600000000003,406018.5,1013.15
25258,2022-04-20 08:00:00,498.25,1595128.1,29.46075,1.0,978202.3,4308.039999999999,427486.3,1013.1
25259,2022-04-20 09:00:00,586.225,1961174.6,34.046,1.0,1416350.8,4862.4400000000005,383486.62,1012.875
25260,2022-04-20 10:00:00,640.775,2219468.5,36.991,1.0,1727278.0,5061.54,340890.6,1012.65
25261,2022-04-20 11:00:00,657.525,2348669.8,37.91475,1.0,1872834.8,4985.2,322633.7,1012.475
25262,2022-04-20 12:00:00,635.175,2338492.0,36.684753,1.0,1873135.5,4641.34,315546.2,1012.25
25263,2022-04-20 13:00:00,575.425,2189743.5,33.476997,1.0,1750872.1,4013.68,306250.25,1011.9
25264,2022-04-20 14:00:00,483.225,1914317.2,28.695,1.0,1519783.8,3247.4199999999996,291798.44,1011.65
25265,2022-04-20 15:00:00,366.425,1535172.5,22.825,1.0,1203302.8,2347.4,270333.84,1011.45
25266,2022-04-20 16:00:00,236.65,1087177.6,16.334,1.0,835702.9,1364.66,238948.45,1011.475
25267,2022-04-20 17:00:00,112.024994,622227.7,9.6380005,1.0,465402.3,546.48,189430.9,1011.75
25268,2022-04-20 18:00:00,25.025,229711.9,3.11325,1.0,170768.83,231.0,106903.875,1012.075
25269,2022-04-20 19:00:00,0.0,27990.125,-2.88575,0.0,27362.025,1.1,27625.299,1012.425
25270,2022-04-20 20:00:00,0.0,0.0,-8.011499,0.0,0.0,0.0,0.0,1012.75
25271,2022-04-20 21:00:00,0.0,0.0,-11.92675,0.0,0.0,0.0,0.0,1013.125
25272,2022-04-20 22:00:00,0.0,0.0,-14.337,0.0,0.0,0.0,0.0,1013.45
25273,2022-04-20 23:00:00,0.0,0.0,-15.0385,0.0,0.0,0.0,0.0,1013.825
25274,2022-04-21 00:00:00,0.0,0.0,-13.74675,0.0,0.0,0.0,0.0,1014.15
25275,2022-04-21 01:00:00,0.0,0.0,-11.106,0.0,0.0,0.0,0.0,1014.475
25276,2022-04-21 02:00:00,0.0,0.0,-7.0012503,0.0,0.0,0.0,0.0,1014.625
25277,2022-04-21 03:00:00,0.8,220.925,-1.7345,0.25,0.0,23.76,1421.85,1014.75
25278,2022-04-21 04:00:00,37.449997,49573.15,4.35725,1.0,20776.5,348.04,49400.85,1014.9
25279,2022-04-21 05:00:00,134.325,293801.62,10.92675,1.0,110110.52,1141.14,173565.75,1015.07495
25280,2022-04-21 06:00:00,261.95,709586.5,17.6175,1.0,285481.2,2305.38,316851.06,1015.3
25281,2022-04-21 07:00:00,390.825,1177484.1,24.04925,1.0,531689.5,3404.5,435006.06,1015.55
25282,2022-04-21 08:00:00,504.55,1618082.4,29.7985,1.0,861958.06,4263.38,500555.06,1015.65
25283,2022-04-21 09:00:00,592.325,1983517.2,34.38925,1.0,1251090.5,4820.42,488593.88,1015.7
25284,2022-04-21 10:00:00,646.7,2241112.5,37.33625,1.0,1591878.2,5012.26,431154.3,1015.7
25285,2022-04-21 11:00:00,663.30005,2369686.0,38.255753,1.0,1780827.8,4953.3,385559.56,1015.675
25286,2022-04-21 12:00:00,640.825,2359036.2,37.01475,1.0,1811907.9,4618.68,356939.06,1015.6
25287,2022-04-21 13:00:00,581.05,2210006.5,33.791,1.0,1710457.5,3995.42,332309.44,1015.5
25288,2022-04-21 14:00:00,488.825,1934472.0,28.99425,1.0,1485609.8,3260.8399999999997,313247.1,1015.35
25289,2022-04-21 15:00:00,372.0,1555294.6,23.112999,1.0,1173869.1,2389.2,289285.62,1015.175
25290,2022-04-21 16:00:00,242.1,1107061.5,16.6165,1.0,812860.56,1412.1799999999998,255345.34,1015.15
25291,2022-04-21 17:00:00,116.75,640800.5,9.9205,1.0,451139.53,604.78,203156.53,1015.4
